,date,moon_lon,sun_lon,mercury_lon,venus_lon,mars_lon,close,high,low,open,volume,volumeto,DR,ADR,moon_lon_sin,moon_lon_cos,sun_lon_sin,sun_lon_cos,mercury_lon_sin,mercury_lon_cos,venus_lon_sin,venus_lon_cos,mars_lon_sin,mars_lon_cos
1524,2019-10-09,327,195,218,210,183,193.5,196.2,179.3,181.0,66121.96,12484832.45,1.069060773480663,1.0100118562135074,-0.5312379522510665,0.8472226614580689,-0.2679644481146078,-0.9634288009742255,-0.623978378003837,-0.7814416061253078,-0.5088154287824933,-0.8608756352882149,-0.06121837872027626,-0.9981243961084514
1525,2019-10-10,339,196,219,212,184,191.56,194.38,187.95,193.5,33579.41,6428471.72,0.9899741602067184,1.0109940029810307,-0.3429336712091263,0.9393596207795132,-0.2847843904614468,-0.958591597579231,-0.6375588345113894,-0.7704016696090934,-0.5386315237986782,-0.8425414420491812,-0.07867719330336745,-0.9969001450766795
1526,2019-10-11,351,197,221,213,184,180.83,197.45,179.61,191.56,67001.65,12568610.74,0.9439862184172062,1.0032984373014717,-0.13955823668103498,0.9902138650687943,-0.30151710078721533,-0.9534607689532235,-0.664129777507731,-0.747617307602982,-0.5532943607319137,-0.8329858044302214,-0.07867719330336745,-0.9969001450766795
1527,2019-10-12,3,198,222,214,185,179.93,184.71,177.68,180.83,29536.21,5358782.7,0.9950229497317923,1.0031476470303529,0.052481605045579915,0.9986218909736757,-0.3181574537121932,-0.9480378867151743,-0.6771121250776161,-0.735879861168163,-0.5677877186243376,-0.8231750157647947,-0.09611190835427215,-0.9953705345611251
1528,2019-10-13,15,199,223,215,186,181.09,184.98,178.79,179.93,20650.57,3760712.53,1.0064469515922858,1.0054969193174936,0.25952337396378494,0.9657368266595477,-0.3347003521465606,-0.9423246119427043,-0.6898870671114525,-0.7239170081109838,-0.5821071580300268,-0.81311208118574,-0.11351718346290644,-0.9935360330952516
1529,2019-10-14,27,200,224,217,186,186.78,187.71,180.54,181.09,35519.63,6538382.82,1.0314208404660665,1.0026759772588751,0.45515968191205625,0.8904098292144556,-0.351140728851688,-0.9363226946632797,-0.7024506905295561,-0.7117324127609685,-0.6102067913050222,-0.7922421800467513,-0.11351718346290644,-0.9935360330952516
1530,2019-10-15,40,201,225,218,187,180.52,188.66,177.0,186.78,53928.9,9809378.36,0.9664846343291573,1.0022275325358856,0.6442760866790614,0.7647929943020625,-0.3674735479922719,-0.9300339733181641,-0.7147991469810366,-0.6993298073693002,-0.623978378003837,-0.7814416061253078,-0.1308876872369061,-0.9913972026033632
1531,2019-10-16,52,202,227,219,187,174.39,181.19,171.62,180.52,41333.82,7252458.73,0.9660425437624639,0.9980003951021852,0.789564658995629,0.613667376731985,-0.38369380667885966,-0.9234603741992863,-0.7388354962770483,-0.6738858281942481,-0.6375588345113894,-0.7704016696090934,-0.1308876872369061,-0.9913972026033632
1532,2019-10-17,64,203,228,220,188,177.42,179.21,172.77,174.39,34198.62,6033762.75,1.0173748494753139,1.0016463651111471,0.9001536635473661,0.4355724761761871,-0.3997965365002786,-0.9166039108592006,-0.75051602657153,-0.6608522481306108,-0.6509440010116634,-0.759125752129993,-0.14821809893467688,-0.9889546982284833
1533,2019-10-18,77,204,229,222,189,173.0,177.42,167.59,177.42,53136.77,9171232.58,0.975087363318679,0.999445977803305,0.9752053317895658,0.22130196756740078,-0.41577680504550346,-0.9094666834943177,-0.7619666670545032,-0.6476162430775281,-0.6771121250776161,-0.735879861168163,-0.16550311009519122,-0.9862092681316775
1534,2019-10-19,90,205,230,223,189,171.83,175.41,169.76,173.0,23703.61,4086992.04,0.9932369942196533,0.998654148628865,0.9999904276147618,-0.00437546327215172,-0.431629717414501,-0.9020508783015945,-0.7731839102917646,-0.634181867342434,-0.6898870671114525,-0.7239170081109838,-0.16550311009519122,-0.9862092681316775
1535,2019-10-20,103,206,231,224,190,175.55,176.6,169.45,171.83,26383.72,4552726.97,1.02164930454519,1.0027165866159327,0.9732314130793568,-0.2298273625910511,-0.4473504177175807,-0.894358766808883,-0.7841643203407852,-0.6205532359954901,-0.7024506905295561,-0.7117324127609685,-0.18273742616401253,-0.983161753262886
1536,2019-10-21,117,207,232,225,191,174.48,178.34,171.53,175.55,31088.08,5421699.11,0.9939048704072913,0.998092611220378,0.8884097713973799,-0.4590512804531267,-0.462934090562796,-0.8863927051791418,-0.7949045338031744,-0.6067345236090971,-0.7147991469810366,-0.6993298073693002,-0.19991576811506812,-0.9798130871033324
1537,2019-10-22,131,208,233,227,191,171.29,175.4,170.52,174.48,19941.29,3444882.84,0.9817171022466759,0.9965292540142264,0.7505160265715303,-0.6608522481306105,-0.47837596253094566,-0.8781551334887198,-0.8054012608549164,-0.5927299629791892,-0.7388354962770483,-0.6738858281942481,-0.19991576811506812,-0.9798130871033324
1538,2019-10-23,145,209,233,228,192,162.37,171.41,153.0,171.29,87170.46,14098391.33,0.9479245723626599,0.9878766682200834,0.5677877186243379,-0.8231750157647946,-0.4936713036377101,-0.8696485749799421,-0.8054012608549164,-0.5927299629791892,-0.75051602657153,-0.6608522481306108,-0.21703287406766125,-0.9761642953795896
1539,2019-10-24,160,210,234,229,193,160.79,163.89,158.4,162.37,38159.96,6146856.12,0.9902691383876331,0.9878977380901486,0.3347003521465608,-0.9423246119427042,-0.5088154287824933,-0.8608756352882149,-0.8156512862540736,-0.5785438438286897,-0.7619666670545032,-0.6476162430775281,-0.23408350089823113,-0.9722164957493922
1540,2019-10-25,174,211,235,230,193,181.83,188.17,160.58,160.79,83632.0,14806236.22,1.130853908825176,1.0012454302621463,0.09611190835427283,-0.995370534561125,-0.5238036991835086,-0.8518390016438978,-0.825651470325645,-0.5641805114935295,-0.7731839102917646,-0.634181867342434,-0.23408350089823113,-0.9722164957493922
1541,2019-10-26,189,212,236,232,194,180.22,199.0,174.01,181.83,110395.07,20558943.39,0.99114557553759,1.0009684749625605,-0.16550311009519122,-0.9862092681316775,-0.5386315237986782,-0.8425414420491812,-0.8353987499232743,-0.5496443655916347,-0.7949045338031744,-0.6067345236090971,-0.2510624258463715,-0.9679708974592858
1542,2019-10-27,204,213,236,233,195,184.0,189.14,177.07,180.22,39571.81,7274681.04,1.020974364665409,1.0020061473249264,-0.41577680504550346,-0.9094666834943177,-0.5532943607319137,-0.8329858044302214,-0.8353987499232743,-0.5496443655916347,-0.8054012608549164,-0.5927299629791892,-0.2679644481146078,-0.9634288009742255
1543,2019-10-28,219,214,237,234,195,182.0,189.9,180.82,184.0,31560.68,5813594.11,0.9891304347826086,0.9989854040618223,-0.6375588345113894,-0.7704016696090934,-0.5677877186243376,-0.8231750157647947,-0.8448901393675229,-0.5349398586752793,-0.8156512862540736,-0.5785438438286897,-0.2679644481146078,-0.9634288009742255
1544,2019-10-29,234,215,237,235,196,191.13,193.45,181.79,182.0,46929.87,8834654.45,1.0501648351648352,1.0049625612643707,-0.8156512862540736,-0.5785438438286897,-0.5821071580300268,-0.81311208118574,-0.8448901393675229,-0.5349398586752793,-0.825651470325645,-0.5641805114935295,-0.2847843904614468,-0.958591597579231
1545,2019-10-30,248,216,237,237,197,183.54,192.93,179.22,191.13,47602.59,8816429.96,0.9602888086642599,1.0045515801859275,-0.931632937687414,-0.3634007009017993,-0.5962482927758561,-0.8028000830604571,-0.8448901393675229,-0.5349398586752793,-0.8448901393675229,-0.5349398586752793,-0.30151710078721533,-0.9534607689532235
1546,2019-10-31,261,217,237,238,197,182.45,185.55,177.47,183.54,37759.32,6876182.39,0.9940612400566634,1.0028863223703097,-0.9895937544212854,-0.14388954517401464,-0.6102067913050222,-0.7922421800467513,-0.8448901393675229,-0.5349398586752793,-0.8541227313604076,-0.5200714948672317,-0.30151710078721533,-0.9534607689532235
1547,2019-11-01,275,218,237,239,198,183.23,184.7,177.44,182.45,22256.56,4034075.15,1.0042751438750344,1.0049711638386207,-0.9949404723658929,0.10046619555021406,-0.623978378003837,-0.7814416061253078,-0.8448901393675229,-0.5349398586752793,-0.8630936978759332,-0.5050438284811005,-0.3181574537121932,-0.9480378867151743
1548,2019-11-02,287,219,237,240,198,183.0,186.07,182.08,183.23,15284.59,2805990.6,0.9987447470392403,1.0053645747543054,-0.9521323650590131,0.3056860471253639,-0.6375588345113894,-0.7704016696090934,-0.8448901393675229,-0.5349398586752793,-0.8718002910263422,-0.4898614626263074,-0.3181574537121932,-0.9480378867151743
1549,2019-11-03,300,220,237,242,199,181.56,184.93,179.01,183.0,15138.96,2754485.32,0.9921311475409836,1.003256134968291,-0.85864109143405,0.5125772879292873,-0.6509440010116634,-0.759125752129993,-0.8448901393675229,-0.5349398586752793,-0.8884097713973796,-0.45905128045312726,-0.3347003521465606,-0.9423246119427043
1550,2019-11-04,312,221,236,243,200,186.19,189.39,180.32,181.56,29054.99,5388033.36,1.0255012117206432,1.0055130164906732,-0.7329101378082374,0.6803254588047625,-0.664129777507731,-0.747617307602982,-0.8353987499232743,-0.5496443655916347,-0.896307570984731,-0.44343290157074644,-0.351140728851688,-0.9363226946632797
1551,2019-11-05,324,222,235,244,200,188.7,192.54,182.62,186.19,42865.2,8065077.74,1.0134808528922068,1.0077818558224967,-0.5749694535382509,0.8181748758657437,-0.6771121250776161,-0.735879861168163,-0.825651470325645,-0.5641805114935295,-0.9039308234987992,-0.42767869520094504,-0.351140728851688,-0.9363226946632797
1552,2019-11-06,336,223,235,245,201,191.06,194.71,188.0,188.7,24004.1,4581206.3,1.0125066242713303,1.0123948595302588,-0.39176017183491807,0.9200673713179245,-0.6898870671114525,-0.7239170081109838,-0.825651470325645,-0.5641805114935295,-0.9112771938687511,-0.41179348699887763,-0.3674735479922719,-0.9300339733181641
1553,2019-11-07,348,224,234,247,202,186.34,192.08,184.28,191.06,24647.19,4609304.55,0.9752957186224223,1.0113253295470295,-0.19133392319256484,0.9815250021449997,-0.7024506905295561,-0.7117324127609685,-0.8156512862540736,-0.5785438438286897,-0.9251303726397073,-0.3796495668633328,-0.38369380667885966,-0.9234603741992863
1554,2019-11-08,0,225,232,248,202,183.64,188.16,180.75,186.34,34484.59,6337117.43,0.9855103574111838,1.0009436473031728,0.0,1.0,-0.7147991469810366,-0.6993298073693002,-0.7949045338031744,-0.6067345236090971,-0.931632937687414,-0.3634007009017993,-0.38369380667885966,-0.9234603741992863
1555,2019-11-09,12,226,231,249,203,184.85,185.78,182.71,183.64,10000.59,1842204.14,1.0065889784360706,1.002046747510207,0.20848230374486532,0.9780261392341382,-0.7269286540225801,-0.6867129909655998,-0.7841643203407852,-0.6205532359954901,-0.9378501351841863,-0.3470405220359771,-0.3997965365002786,-0.9166039108592006
1556,2019-11-10,24,227,230,250,204,188.9,191.8,183.41,184.85,20371.05,3838205.72,1.0219096564782257,1.0021135540682653,0.40780228526045903,0.9130702580504675,-0.7388354962770483,-0.6738858281942481,-0.7731839102917646,-0.634181867342434,-0.9437800607464928,-0.33057404153585074,-0.41577680504550346,-0.9094666834943177
1557,2019-11-11,36,228,229,251,204,184.68,189.96,183.82,188.9,17253.94,3213552.89,0.9776601376389624,1.0012942471294335,0.5892002855034255,0.8079870194270956,-0.75051602657153,-0.6608522481306108,-0.7619666670545032,-0.6476162430775281,-0.9494208979847815,-0.31400630323254863,-0.41577680504550346,-0.9094666834943177
1558,2019-11-12,49,229,227,253,205,186.93,187.37,182.0,184.68,29097.25,5393792.09,1.0121832358674463,0.9985812757510485,0.7562703039171952,0.6542592967723067,-0.7619666670545032,-0.6476162430775281,-0.7388354962770483,-0.6738858281942481,-0.9598284852121188,-0.28058738206735057,-0.431629717414501,-0.9020508783015945
1559,2019-11-13,61,230,226,254,206,187.68,189.81,185.12,186.93,21661.5,4056825.23,1.0040121970791205,1.0017043749235386,0.8760536109951488,0.48221371886577485,-0.7731839102917646,-0.634181867342434,-0.7269286540225801,-0.6867129909655998,-0.9645920472635607,-0.26374643572168455,-0.4473504177175807,-0.894358766808883
1560,2019-11-14,74,231,225,255,206,184.5,188.39,182.42,187.68,15383.64,2841376.9,0.9830562659846547,1.0009183053469666,0.962247110061625,0.27217733038967634,-0.7841643203407852,-0.6205532359954901,-0.7147991469810366,-0.6993298073693002,-0.9690601460922639,-0.24682470146976826,-0.4473504177175807,-0.894358766808883
1561,2019-11-15,87,232,224,256,207,179.86,186.6,176.95,184.5,39219.8,7090740.38,0.9748509485094852,0.9988165771065702,0.9988419631155684,0.048111669264716536,-0.7949045338031744,-0.6067345236090971,-0.7024506905295561,-0.7117324127609685,-0.9732314130793566,-0.22982736259105177,-0.462934090562796,-0.8863927051791418
1562,2019-11-16,100,233,223,258,208,182.16,183.16,179.17,179.86,10332.4,1877308.69,1.0127877237851661,0.9998196468741364,0.9839519029564605,-0.17843388878898578,-0.8054012608549164,-0.5927299629791892,-0.6898870671114525,-0.7239170081109838,-0.9806784320559125,-0.19562671826812653,-0.47837596253094566,-0.8781551334887198
1563,2019-11-17,114,234,222,259,208,183.77,186.25,179.85,182.16,13876.86,2550509.09,1.0088383838383839,1.0010130208953794,0.9112771938687511,-0.4117934869988774,-0.8156512862540736,-0.5785438438286897,-0.6771121250776161,-0.735879861168163,-0.9839519029564604,-0.17843388878898603,-0.47837596253094566,-0.8781551334887198
1564,2019-11-18,128,235,222,260,209,177.9,183.84,174.38,183.77,26413.32,4733012.51,0.9680578984600315,0.9969099270910499,0.7841643203407854,-0.6205532359954898,-0.825651470325645,-0.5641805114935295,-0.6771121250776161,-0.735879861168163,-0.9869239805362858,-0.16118640340429774,-0.4936713036377101,-0.8696485749799421
1565,2019-11-19,141,236,221,261,210,175.64,178.07,172.52,177.9,27369.68,4793557.13,0.9872962338392354,0.9950395971586948,0.6239783780038375,-0.7814416061253073,-0.8353987499232743,-0.5496443655916347,-0.664129777507731,-0.747617307602982,-0.9895937544212854,-0.14388954517401464,-0.5088154287824933,-0.8608756352882149
1566,2019-11-20,155,237,221,263,210,174.26,177.32,173.27,175.64,14433.48,2529134.13,0.9921430198132544,0.9935850539831179,0.41577680504550363,-0.9094666834943176,-0.8448901393675229,-0.5349398586752793,-0.664129777507731,-0.747617307602982,-0.9940232128525947,-0.10916891641032828,-0.5088154287824933,-0.8608756352882149
1567,2019-11-21,170,238,221,264,211,161.01,175.5,156.0,174.26,59277.25,9728710.85,0.9239641914380811,0.9899185163270935,0.165503110095191,-0.9862092681316775,-0.8541227313604076,-0.5200714948672317,-0.664129777507731,-0.747617307602982,-0.9957815406159339,-0.09175578111790585,-0.5238036991835086,-0.8518390016438978
1568,2019-11-22,184,239,221,265,212,149.79,162.82,138.0,161.01,102149.99,15339435.51,0.9303148872740824,0.9859759827458721,-0.07867719330336745,-0.9969001450766795,-0.8630936978759332,-0.5050438284811005,-0.664129777507731,-0.747617307602982,-0.9972348515341016,-0.07431454020417776,-0.5386315237986782,-0.8425414420491812
1569,2019-11-23,199,240,222,266,212,151.94,154.25,146.5,149.79,31431.35,4732616.62,1.0143534281327191,0.9865305862956326,-0.3347003521465606,-0.9423246119427043,-0.8718002910263422,-0.4898614626263074,-0.6771121250776161,-0.735879861168163,-0.9983827004448874,-0.05685053607816059,-0.5386315237986782,-0.8425414420491812
1570,2019-11-24,213,241,222,268,213,140.08,153.16,138.34,151.94,40047.96,5818703.54,0.9219428721863895,0.9793901017033587,-0.5532943607319137,-0.8329858044302214,-0.8802398439038176,-0.474529047798112,-0.6771121250776161,-0.735879861168163,-0.9997606995319768,-0.02187564104963561,-0.5532943607319137,-0.8329858044302214
1571,2019-11-25,228,242,223,269,214,146.35,151.77,132.0,140.08,105290.17,14907152.24,1.0447601370645345,0.9841829588051852,-0.75051602657153,-0.6608522481306108,-0.8884097713973796,-0.45905128045312726,-0.6898870671114525,-0.7239170081109838,-0.9999904276147618,-0.0043754632721524096,-0.5677877186243376,-0.8231750157647947
1572,2019-11-26,242,243,224,270,214,147.75,149.82,143.49,146.35,29593.96,4335759.52,1.0095661086436625,0.9839960211463435,-0.8884097713973796,-0.45905128045312726,-0.896307570984731,-0.44343290157074644,-0.7024506905295561,-0.7117324127609685,-0.9999138496324189,0.013126054749098125,-0.5677877186243376,-0.8231750157647947
1573,2019-11-27,256,244,225,271,215,152.85,155.96,141.1,147.75,47037.13,7045449.7,1.0345177664974619,0.9861749903905108,-0.9732314130793566,-0.22982736259105177,-0.9039308234987992,-0.42767869520094504,-0.7147991469810366,-0.6993298073693002,-0.9995309890414732,0.030623552141681692,-0.5821071580300268,-0.81311208118574
1574,2019-11-28,269,245,226,273,216,151.22,154.82,149.44,152.85,31165.06,4744996.31,0.9893359502780504,0.9866235392686106,-0.9999904276147618,-0.0043754632721524096,-0.9112771938687511,-0.41179348699887763,-0.7269286540225801,-0.6867129909655998,-0.9978469829095449,0.06558504935058353,-0.5962482927758561,-0.8028000830604571
1575,2019-11-29,282,246,227,274,216,154.78,157.98,150.69,151.22,30056.15,4645188.13,1.0235418595423886,0.9901014614852465,-0.9752053317895659,0.22130196756740012,-0.9183444318352454,-0.39578214274673945,-0.7388354962770483,-0.6738858281942481,-0.9965463531947918,0.08303834014574987,-0.5962482927758561,-0.8028000830604571
1576,2019-11-30,295,247,228,275,217,151.74,155.34,150.01,154.78,14873.79,2267375.01,0.980359219537408,0.9877851397532638,-0.9001536635473661,0.4355724761761873,-0.9251303726397073,-0.3796495668633328,-0.75051602657153,-0.6608522481306108,-0.9949404723658929,0.10046619555021406,-0.6102067913050222,-0.7922421800467513
1577,2019-12-01,308,248,229,276,218,150.76,152.49,146.0,151.74,24838.46,3696125.45,0.9935415842889151,0.9866925112140159,-0.7787039313896402,0.6273915740893549,-0.931632937687414,-0.3634007009017993,-0.7619666670545032,-0.6476162430775281,-0.9930298323185945,0.11786327725506321,-0.623978378003837,-0.7814416061253078
1578,2019-12-02,320,249,230,278,218,148.85,151.49,146.96,150.76,15592.45,2318122.39,0.9873308569912443,0.9880691511091025,-0.6307927589071888,0.7759513485459364,-0.9378501351841863,-0.3470405220359771,-0.7731839102917646,-0.634181867342434,-0.9882967087249719,0.15254381509385476,-0.623978378003837,-0.7814416061253078
1579,2019-12-03,332,251,231,279,219,147.37,149.95,145.08,148.85,18640.63,2754938.02,0.9900571044675849,0.9882663561539847,-0.4551596819120563,0.8904098292144554,-0.9494208979847815,-0.31400630323254863,-0.7841643203407852,-0.6205532359954901,-0.9854756749769891,0.16981664826702902,-0.6375588345113894,-0.7704016696090934
1580,2019-12-04,344,252,233,280,220,145.3,153.12,143.25,147.37,42277.67,6223639.48,0.985953721924408,0.9878242634476386,-0.2595233739637857,0.9657368266595475,-0.9547709190598536,-0.29734238197337853,-0.8054012608549164,-0.5927299629791892,-0.9823527811632041,0.18703746507295788,-0.6509440010116634,-0.759125752129993
1581,2019-12-05,356,253,234,281,220,147.99,148.85,143.91,145.3,19184.24,2809307.44,1.0185134205092912,0.994577779809868,-0.05248160504557955,0.9986218909736757,-0.9598284852121188,-0.28058738206735057,-0.8156512862540736,-0.5785438438286897,-0.9789289838540897,0.20420099062051472,-0.6509440010116634,-0.759125752129993
1582,2019-12-06,8,254,235,282,221,148.9,149.8,145.94,147.99,15708.92,2322391.29,1.0061490641259545,0.9999945067278588,0.13955823668103456,0.9902138650687943,-0.9645920472635607,-0.26374643572168455,-0.825651470325645,-0.5641805114935295,-0.9752053317895659,0.22130196756740012,-0.664129777507731,-0.747617307602982
1583,2019-12-07,20,255,237,284,222,147.37,149.8,147.12,148.9,13528.96,2003551.47,0.989724647414372,0.9982353081051197,0.34293367120912577,0.9393596207795134,-0.9690601460922639,-0.24682470146976826,-0.8448901393675229,-0.5349398586752793,-0.9668631172456477,0.2552953436904577,-0.6771121250776161,-0.735879861168163
1584,2019-12-08,32,256,238,285,222,150.72,151.9,146.45,147.37,19525.03,2923467.78,1.0227318993010788,1.0054345243275975,0.5312379522510665,0.8472226614580689,-0.9732314130793566,-0.22982736259105177,-0.8541227313604076,-0.5200714948672317,-0.962247110061625,0.2721773303896762,-0.6771121250776161,-0.735879861168163
1585,2019-12-09,44,257,240,286,223,147.32,151.35,146.42,150.72,20466.78,3041840.87,0.9774416135881103,1.0006260583649957,0.6961955357003944,0.7178521965354991,-0.9771045705282311,-0.21275962552336186,-0.8718002910263422,-0.4898614626263074,-0.9573363579302265,0.28897594672375265,-0.6898870671114525,-0.7239170081109838
1586,2019-12-10,57,258,241,287,224,145.58,148.19,143.41,147.32,23633.62,3453760.5,0.9881889763779529,0.9990991203460167,0.8401766144683145,0.5423128769451832,-0.9806784320559125,-0.19562671826812653,-0.8802398439038176,-0.474529047798112,-0.9521323650590131,0.3056860471253639,-0.7024506905295561,-0.7117324127609685
1587,2019-12-11,70,259,243,289,224,143.09,146.22,142.0,145.58,15315.65,2201424.3,0.982896002198104,0.995411851467491,0.9408511225505057,0.3388202549958506,-0.9839519029564604,-0.17843388878898603,-0.896307570984731,-0.44343290157074644,-0.9408511225505058,0.3388202549958504,-0.7024506905295561,-0.7117324127609685
1588,2019-12-12,83,260,244,290,225,144.88,145.73,140.49,143.09,10678.57,1531831.42,1.012509609336781,0.997067112828829,0.9930298323185945,0.11786327725506344,-0.9869239805362858,-0.16118640340429774,-0.9039308234987992,-0.42767869520094504,-0.9347773284592921,0.3552342131587395,-0.7147991469810366,-0.6993298073693002
1589,2019-12-13,97,261,246,291,226,144.48,145.1,142.73,144.88,3997.11,575042.25,0.9972390944229707,0.9951883438917276,0.9919604068356977,-0.12654861228143552,-0.9895937544212854,-0.14388954517401464,-0.9183444318352454,-0.39578214274673945,-0.9284172036619595,0.3715393598860122,-0.7269286540225801,-0.6867129909655998
1590,2019-12-14,110,262,247,292,226,141.77,145.02,141.06,144.48,14563.11,2083959.4,0.9812430786267997,0.9952514766838271,0.9378501351841863,-0.3470405220359771,-0.9919604068356976,-0.12654861228143577,-0.9251303726397073,-0.3796495668633328,-0.9217726963219569,0.3877307007645247,-0.7269286540225801,-0.6867129909655998
1591,2019-12-15,124,263,248,294,227,142.28,143.85,139.65,141.77,18787.78,2667105.77,1.0035973760316004,0.9959697475225903,0.8256514703256451,-0.5641805114935292,-0.9940232128525947,-0.10916891641032828,-0.931632937687414,-0.3634007009017993,-0.9076387615889727,0.41975216314062747,-0.7388354962770483,-0.6738858281942481
1592,2019-12-16,138,264,250,295,228,132.41,142.49,130.0,142.28,65474.66,8834328.31,0.9306297441664324,0.9919196680351038,0.6641297775077311,-0.7476173076029818,-0.9957815406159339,-0.09175578111790585,-0.9437800607464928,-0.33057404153585074,-0.9001536635473661,0.4355724761761873,-0.75051602657153,-0.6608522481306108
1593,2019-12-17,152,265,252,296,228,121.75,132.74,119.62,132.41,78294.31,9872841.88,0.9194924854618232,0.9868793381061208,0.4629340905627966,-0.8863927051791415,-0.9972348515341016,-0.07431454020417776,-0.9547709190598536,-0.29734238197337853,-0.8923928403397208,0.4512593694433454,-0.75051602657153,-0.6608522481306108
1594,2019-12-18,166,266,253,297,229,132.88,134.86,115.44,121.75,95833.63,11951891.74,1.0914168377823408,0.9944124178102588,0.23408350089823135,-0.9722164957493921,-0.9983827004448874,-0.05685053607816059,-0.9598284852121188,-0.28058738206735057,-0.8843586691760108,0.4668080379055562,-0.7619666670545032,-0.6476162430775281
1595,2019-12-19,181,267,255,299,230,128.12,133.99,125.77,126.88,50912.03,6525694.5,0.9641782059000603,0.9905313310524565,-0.026249847869314783,-0.9996554133734473,-0.9992247357518427,-0.03936911812144501,-0.9690601460922639,-0.24682470146976826,-0.8674802097111786,0.497471693425314,-0.7731839102917646,-0.634181867342434
1596,2019-12-20,195,268,256,300,230,128.26,129.37,125.97,128.12,25080.1,3199839.28,1.0010927255697781,0.9901701640127296,-0.2679644481146078,-0.9634288009742255,-0.9997606995319768,-0.02187564104963561,-0.9732314130793566,-0.22982736259105177,-0.85864109143405,0.5125772879292873,-0.7731839102917646,-0.634181867342434
1597,2019-12-21,209,269,258,301,231,127.02,128.44,126.68,128.26,12441.34,1583578.01,0.9903321378450024,0.990213556186346,-0.4936713036377101,-0.8696485749799421,-0.9999904276147618,-0.0043754632721524096,-0.9806784320559125,-0.19562671826812653,-0.8495389636652184,0.52752587539819,-0.7841643203407852,-0.6205532359954901
1598,2019-12-22,223,270,259,302,232,132.3,133.2,127.0,127.02,36072.49,4705072.26,1.0415682569674067,0.9915590103053695,-0.6898870671114525,-0.7239170081109838,-0.9999138496324189,0.013126054749098125,-0.9839519029564604,-0.17843388878898603,-0.8401766144683146,0.5423128769451828,-0.7949045338031744,-0.6067345236090971
1599,2019-12-23,237,271,261,303,232,128.0,135.1,126.1,132.3,34183.83,4474211.42,0.9674981103552531,0.9908487600744511,-0.8448901393675229,-0.5349398586752793,-0.9995309890414732,0.030623552141681692,-0.9895937544212854,-0.14388954517401464,-0.8305569116151322,0.5569337631786507,-0.7949045338031744,-0.6067345236090971
1600,2019-12-24,251,272,262,305,233,127.74,129.46,126.64,128.0,16689.91,2135214.11,0.99796875,0.9915473153331688,-0.9494208979847815,-0.31400630323254863,-0.9988419631155684,0.04811166926471607,-0.9919604068356976,-0.12654861228143577,-0.8105573092732398,0.5856593279234316,-0.8054012608549164,-0.5927299629791892
1601,2019-12-25,264,273,264,306,234,124.87,127.79,122.96,127.74,28284.1,3526579.7,0.9775324878659778,0.9911642071665883,-0.9957815406159339,-0.09175578111790585,-0.9978469829095449,0.06558504935058353,-0.9957815406159339,-0.09175578111790585,-0.8001835358426687,0.5997552075358117,-0.8156512862540736,-0.5785438438286897
1602,2019-12-26,277,274,265,307,234,125.51,131.96,124.19,124.87,28189.67,3586876.34,1.0051253303435572,0.9906367586670722,-0.9908150182991338,0.13522425637764546,-0.9965463531947918,0.08303834014574987,-0.9972348515341016,-0.07431454020417776,-0.7895646589956292,0.6136673767319848,-0.8156512862540736,-0.5785438438286897
1603,2019-12-27,290,275,267,308,235,126.25,126.7,122.22,125.51,25132.3,3134755.26,1.0058959445462512,0.9912551051044494,-0.9347773284592921,0.3552342131587395,-0.9949404723658929,0.10046619555021406,-0.9992247357518427,-0.03936911812144501,-0.7787039313896402,0.6273915740893549,-0.825651470325645,-0.5641805114935295
1604,2019-12-28,303,276,268,310,236,127.83,129.79,125.91,126.25,16336.62,2087088.87,1.0125148514851485,0.9934888031657599,-0.8305569116151322,0.5569337631786507,-0.9930298323185945,0.11786327725506321,-0.9997606995319768,-0.02187564104963561,-0.7562703039171954,0.6542592967723064,-0.8353987499232743,-0.5496443655916347
1605,2019-12-29,315,277,270,311,236,134.31,137.81,127.37,127.83,34606.12,4591550.51,1.0506923257451304,0.9968527281452978,-0.6961955357003945,0.717852196535499,-0.9908150182991338,0.13522425637764546,-0.9999138496324189,0.013126054749098125,-0.7447042756726756,0.6673945922726942,-0.8353987499232743,-0.5496443655916347
1606,2019-12-30,328,278,272,312,237,131.1,136.02,129.86,134.31,30602.48,4057796.6,0.9761000670091579,1.0001006083483497,-0.5163293339015543,0.8563901090932666,-0.9882967087249719,0.15254381509385476,-0.9988419631155684,0.04811166926471607,-0.7329101378082374,0.6803254588047625,-0.8448901393675229,-0.5349398586752793
1607,2019-12-31,340,279,273,313,238,128.6,133.28,127.79,131.1,24567.97,3200122.98,0.9809305873379099,1.0044890441966416,-0.32644140216098955,0.9452174410976382,-0.9854756749769891,0.16981664826702902,-0.9978469829095449,0.06558504935058353,-0.7208915029744234,0.6930479355277505,-0.8541227313604076,-0.5200714948672317
1608,2020-01-01,352,280,275,315,238,130.33,132.86,128.19,128.66,13374.45,1751405.65,1.013452566096423,0.9989201676476475,-0.1222071145818298,0.9925046202137214,-0.9823527811632041,0.18703746507295788,-0.9949404723658929,0.10046619555021406,-0.6961955357003945,0.717852196535499,-0.8541227313604076,-0.5200714948672317
