,date,open,high,low,close,signal,ADX,PP,R1,S1,R2,S2,R3,S3,R4,S4,sl_price,sl,tp_price,tp,new_trade,trade_id,open_price,close_price,ctr,margin,summargin,fee,ctrf,SR,DR,ASR,CSR,CMR,y_pred,y_pred_val,y_pred_id,Price_Rise,date_to
1474,2019-08-20,202.27,202.77,194.48,196.44,Buy,35.3298712587531,197.89666666666668,201.31333333333336,193.02333333333334,206.1866666666667,189.60666666666665,209.60333333333338,184.73333333333332,213.02000000000007,179.85999999999999,233.48459999999966,False,404.54,False,False,1467.0,211.2,196.44,0.9301136363636364,0,0,0.007720454545454546,0.9223931818181819,0.9710557656084665,0.971177139467049,0.9928983038016561,1515.5419133148496,147.92168674698848,True,1.0014096,100.0,0,2019-08-21
1475,2019-08-21,196.44,197.07,179.94,187.23,Buy,35.93374513104336,188.08,196.22000000000003,179.09000000000003,205.20999999999998,170.95000000000002,213.35000000000002,161.96000000000004,221.49000000000004,152.97000000000006,231.54319999999967,False,392.88,False,False,1467.0,211.2,187.23,0.8865056818181818,0,0,0.007546022727272728,0.878959659090909,0.9529121381386856,0.9531154551007941,0.9928167191642145,1444.1782850556478,140.98644578313304,True,1.0044104,100.0,0,2019-08-22
1476,2019-08-22,187.23,195.0,182.63,190.45,Buy,36.436973357951906,189.35999999999999,196.08999999999997,183.71999999999997,201.73000000000002,176.98999999999998,208.45999999999998,171.34999999999997,215.18999999999997,165.70999999999995,229.46299999999965,False,374.46,False,False,1467.0,211.2,190.45,0.9017518939393939,0,0,0.007607007575757576,0.8941448863636363,1.017276364296893,1.0171980985953106,0.9881079329780832,1469.1284352179314,143.41114457831378,True,1.0081873,100.0,1,2019-08-23
1477,2019-08-23,190.45,197.14,188.3,194.36,Sell,35.18156781746176,193.26666666666665,198.2333333333333,189.39333333333332,202.10666666666663,184.42666666666668,207.07333333333327,180.55333333333334,212.0399999999999,176.68,201.73000000000002,False,0.0,False,True,1477.0,190.45,194.36,1.0,0,0,0.0,1.0,1.0,1.0205303229194016,0.9898355694077725,1469.1284352179314,146.35542168674755,False,0.99457073,99.0,1,2019-08-24
1478,2019-08-24,194.36,194.53,185.51,190.96,Sell,35.339737660162264,190.33333333333334,195.1566666666667,186.13666666666668,199.35333333333335,181.31333333333333,204.1766666666667,177.11666666666667,209.00000000000006,172.92000000000002,202.10666666666663,False,0.0,False,False,1477.0,190.45,190.96,1.0,0,0,0.0,1.0,1.0,0.9825066886190574,0.9918617057714089,1469.1284352179314,143.79518072289213,False,0.9891635,98.0,0,2019-08-25
1479,2019-08-25,190.96,192.76,182.49,186.72,Sell,36.71299832014662,187.32333333333335,192.1566666666667,181.8866666666667,197.59333333333336,177.05333333333337,202.42666666666668,171.61666666666673,207.26000000000002,166.1800000000001,199.35333333333335,False,0.0,False,False,1477.0,190.45,186.72,1.0,0,0,0.0,1.0,1.0,0.9777963971512358,1.002643802109718,1469.1284352179314,140.60240963855475,False,0.99189067,99.0,0,2019-08-26
1480,2019-08-26,186.72,194.49,185.31,188.35,Sell,36.08132264382038,189.38333333333333,193.45666666666665,184.27666666666664,198.56333333333333,180.20333333333332,202.63666666666666,175.09666666666664,206.70999999999998,169.98999999999995,197.59333333333336,False,0.0,False,False,1477.0,190.45,188.35,1.0,0,0,0.0,1.0,1.0,1.008729648671808,1.0016403050152964,1469.1284352179314,141.82981927710895,False,0.9925899,99.0,1,2019-08-27
1481,2019-08-27,188.35,189.0,184.56,187.07,Sell,35.97053346693025,186.87666666666667,189.19333333333333,184.75333333333333,191.31666666666666,182.43666666666667,193.63333333333333,180.31333333333333,195.95,178.19,198.56333333333333,False,0.0,False,False,1477.0,190.45,187.07,1.0,0,0,0.0,1.0,1.0,0.9932041412264402,1.0030077401348505,1469.1284352179314,140.86596385542222,False,0.9942908,99.0,0,2019-08-28
1482,2019-08-28,187.07,188.13,166.0,172.81,Sell,41.52612157607078,175.64666666666668,185.29333333333335,163.16333333333336,197.77666666666664,153.51666666666668,207.42333333333335,141.03333333333336,217.07000000000002,128.55000000000004,191.31666666666666,False,0.0,False,False,1477.0,190.45,172.81,1.0,0,0,0.0,1.0,1.0,0.9237718501095847,1.0029373373578883,1469.1284352179314,130.12801204819328,False,0.99332243,99.0,0,2019-08-29
1483,2019-08-29,172.81,173.36,163.49,168.77,Sell,46.55723092469302,168.54,173.58999999999997,163.71999999999997,178.40999999999997,158.67,183.45999999999998,153.84999999999997,188.50999999999996,149.02999999999994,197.77666666666664,False,0.0,False,False,1477.0,190.45,168.77,1.0,0,0,0.0,1.0,1.0,0.9766217232799028,0.9980991987261317,1469.1284352179314,127.08584337349448,False,0.9994264,99.0,0,2019-08-30
1484,2019-08-30,168.77,170.36,165.52,168.25,Sell,50.7498220485449,168.04333333333332,170.56666666666663,165.72666666666663,172.8833333333333,163.20333333333332,175.40666666666664,160.88666666666663,177.92999999999995,158.56999999999994,178.40999999999997,False,0.0,False,False,1477.0,190.45,168.25,1.0,0,0,0.0,1.0,1.0,0.9969188836878592,0.9941244268044033,1469.1284352179314,126.69427710843424,False,0.9976516,99.0,0,2019-08-31
1485,2019-08-31,168.25,174.9,165.93,171.92,Sell,49.387015718023086,170.91666666666666,175.9033333333333,166.9333333333333,179.88666666666666,161.94666666666666,184.8733333333333,157.9633333333333,189.85999999999996,153.97999999999996,172.8833333333333,False,0.0,False,False,1477.0,190.45,171.92,1.0,0,0,0.0,1.0,1.0,1.021812778603269,0.9970188502435565,1469.1284352179314,129.45783132530173,False,0.99894166,99.0,1,2019-09-01
1486,2019-09-01,171.92,173.59,167.67,171.38,Sell,48.251343775921576,170.88,174.09,168.17,176.80000000000004,164.95999999999998,180.01000000000002,162.24999999999997,183.22000000000003,159.53999999999996,179.88666666666666,False,0.0,False,False,1477.0,190.45,171.38,1.0,0,0,0.0,1.0,1.0,0.9968590041879944,1.0017276364296879,1469.1284352179314,129.05120481927764,False,0.9974421,99.0,0,2019-09-02
1487,2019-09-02,171.38,181.69,170.62,178.84,Sell,40.32852489385004,177.04999999999998,183.47999999999996,172.40999999999997,188.12,165.98,194.54999999999995,161.33999999999997,200.97999999999993,156.69999999999996,176.80000000000004,False,0.0,False,False,1477.0,190.45,178.84,1.0,0,0,0.0,1.0,1.0,1.0435289998833004,0.9999999999999986,1469.1284352179314,134.66867469879574,False,0.99727815,99.0,1,2019-09-03
1488,2019-09-03,178.84,183.17,174.95,179.12,Sell,34.75900293943018,179.08,183.21000000000004,174.99000000000004,187.3,170.86,191.43000000000004,166.77000000000004,195.56000000000006,162.68000000000006,188.12,False,0.0,False,False,1477.0,190.45,179.12,1.0,0,0,0.0,1.0,1.0,1.0015656452695147,0.9999999999999986,1469.1284352179314,134.87951807228973,False,0.9858246,98.0,1,2019-09-04
1489,2019-09-04,179.12,180.64,173.69,175.14,Sell,29.04963974941405,176.49,179.29000000000002,172.34000000000003,183.44,169.54000000000002,186.24,165.39000000000004,189.04000000000002,161.24000000000007,187.3,False,0.0,False,False,1477.0,190.45,175.14,1.0,0,0,0.0,1.0,1.0,0.9777802590442161,0.9999999999999986,1469.1284352179314,131.88253012048247,False,0.98880446,98.0,0,2019-09-05
1490,2019-09-05,175.14,175.8,170.22,174.0,Sell,26.893799579486355,173.34,176.46,170.88,178.92,167.76,182.04000000000002,165.29999999999998,185.16000000000003,162.83999999999997,183.44,False,0.0,False,False,1477.0,190.45,174.0,1.0,0,0,0.0,1.0,1.0,0.9934909215484756,0.9999999999999986,1469.1284352179314,131.02409638554272,False,0.9972702,99.0,0,2019-09-06
1491,2019-09-06,174.0,178.4,165.2,169.15,Sell,28.215325046398345,170.91666666666666,176.63333333333333,163.4333333333333,184.11666666666667,157.71666666666664,189.83333333333334,150.2333333333333,195.55,142.74999999999994,178.92,False,0.0,False,False,1477.0,190.45,169.15,1.0,0,0,0.0,1.0,1.0,0.9721264367816093,0.9999999999999986,1469.1284352179314,127.37198795180777,False,0.9951823,99.0,0,2019-09-07
1492,2019-09-07,169.15,181.01,168.41,178.25,Sell,26.57185860195085,175.89,183.36999999999998,170.76999999999998,188.48999999999998,163.29,195.96999999999997,158.17,203.44999999999996,153.04999999999998,184.11666666666667,False,0.0,False,False,1477.0,190.45,178.25,1.0,0,0,0.0,1.0,1.0,1.0537984037836239,0.9999999999999986,1469.1284352179314,134.224397590362,False,0.99984044,99.0,1,2019-09-08
1493,2019-09-08,178.25,184.56,176.52,181.61,Sell,22.363103483036472,180.89666666666668,185.27333333333334,177.23333333333335,188.9366666666667,172.85666666666668,193.31333333333333,169.19333333333336,197.69,165.53000000000003,188.48999999999998,False,0.0,False,False,1477.0,190.45,181.61,1.0,0,0,0.0,1.0,1.0,1.0188499298737728,0.9999999999999986,1469.1284352179314,136.75451807228973,False,0.9968782,99.0,1,2019-09-09
1494,2019-09-09,181.61,186.59,175.87,180.89,Buy,20.53973630935077,181.11666666666667,186.36333333333334,175.64333333333335,191.8366666666667,170.39666666666668,197.08333333333334,164.92333333333335,202.33,159.45000000000002,199.16719999999964,False,363.22,False,True,1494.0,181.61,180.89,0.9960354606023896,0,0,0.007984141842409559,0.98805131875998,0.98805131875998,0.9960354606023896,0.9999999999999986,1451.574287844863,136.2123493975909,True,1.0020123,100.0,0,2019-09-10
1495,2019-09-10,180.89,184.58,176.6,180.06,Buy,19.020263664612685,180.41333333333333,184.22666666666666,176.24666666666664,188.39333333333335,172.4333333333333,192.20666666666668,168.26666666666662,196.02,164.09999999999994,198.27559999999966,False,361.78,False,False,1494.0,181.61,180.06,0.9914652276857001,0,0,0.0079658609107428,0.9834993667749573,0.9953930004458317,0.99541157609597,0.9988051318759966,1444.8868857479195,135.5873493975909,True,1.0024604,100.0,0,2019-09-11
1496,2019-09-11,180.06,182.38,174.33,178.47,Buy,16.574744767454323,178.39333333333335,182.45666666666668,174.4066666666667,186.4433333333333,170.34333333333336,190.50666666666666,166.3566666666667,194.57,162.37000000000006,197.53139999999962,False,360.12,False,False,1494.0,181.61,178.47,0.982710203182644,0,0,0.007930840812730575,0.9747793623699135,0.9911336959639964,0.9911696101299566,0.9983444319205799,1432.076079321244,134.3900602409644,True,1.001873,100.0,0,2019-09-12
1497,2019-09-12,178.47,182.7,176.51,180.99,Buy,14.13016504679394,180.0666666666667,183.6233333333334,177.4333333333334,186.25666666666666,173.8766666666667,189.8133333333334,171.2433333333334,193.3700000000001,168.6100000000001,196.85979999999964,False,356.94,False,False,1494.0,181.61,180.99,0.99658609107428,0,0,0.00798634436429712,0.9885997467099829,1.0141779615711897,1.0141200201714575,0.9974578015169795,1452.3799989408806,136.28765060241022,True,1.0054538,100.0,1,2019-09-13
1498,2019-09-13,180.99,181.87,177.62,181.25,Buy,12.093015279576951,180.24666666666667,182.87333333333333,178.62333333333333,184.49666666666667,175.99666666666667,187.12333333333333,174.37333333333333,189.75,172.75,196.14939999999962,False,361.98,False,False,1494.0,181.61,181.25,0.9980177303011948,0,0,0.00799207092120478,0.99002565937999,1.001442355892516,1.0014365434554395,0.9988755976740984,1454.4748477905255,136.48343373494035,True,1.0071965,100.0,1,2019-09-14
1499,2019-09-14,181.25,189.33,180.21,188.68,Buy,17.228741744511712,186.07333333333335,191.9366666666667,182.8166666666667,195.19333333333336,176.95333333333335,201.0566666666667,173.6966666666667,206.92000000000004,170.44000000000003,195.39079999999962,False,362.5,False,False,1494.0,181.61,188.68,1.0389295743626452,0,0,0.00815571829745058,1.0307738560651947,1.0411587278563301,1.040993103448276,0.9990198332633501,1514.3391822246128,142.07831325301268,True,1.0079097,100.0,1,2019-09-15
1500,2019-09-15,188.68,190.99,186.6,189.45,Buy,22.508456608159264,189.01333333333332,191.42666666666665,187.03666666666663,193.40333333333334,184.6233333333333,195.81666666666666,182.64666666666662,198.23,180.66999999999993,194.77959999999962,False,377.36,False,False,1494.0,181.61,189.45,1.0431694289962006,0,0,0.008172677715984802,1.0349967512802158,1.0040968202580742,1.0040809836760651,1.0031357060489832,1520.5431576639462,142.6581325301211,True,1.0058652,100.0,1,2019-09-16
1501,2019-09-16,189.45,199.83,188.58,197.72,Buy,30.329312632678704,195.37666666666667,202.17333333333332,190.92333333333332,206.6266666666667,184.12666666666667,213.42333333333332,179.67333333333332,220.21999999999997,175.21999999999997,194.42639999999963,False,378.9,False,False,1494.0,181.61,197.72,1.0887065690215296,0,0,0.008354826276086118,1.0803517427454434,1.0438213853416707,1.0436526788070732,1.0035453880747904,1587.1754653045787,148.88554216867536,True,1.0058714,100.0,1,2019-09-17
1502,2019-09-17,197.72,215.39,196.1,207.88,Buy,39.18525066471869,206.45666666666668,216.81333333333336,197.52333333333337,225.7466666666667,187.16666666666669,236.10333333333335,178.23333333333338,246.46000000000004,169.30000000000007,194.1595999999996,False,395.44,False,False,1494.0,181.61,207.88,1.1446506249655855,0,0,0.008578602499862342,1.136072022465723,1.051576053905074,1.0513857980983208,1.0079275266089576,1669.0357126599386,156.53614457831392,True,1.0009929,100.0,1,2019-09-18
1503,2019-09-18,207.88,218.53,207.87,210.23,Sell,46.84089690793849,212.21,216.55,205.89000000000001,222.87,201.55,227.21,195.23000000000002,231.55,188.91000000000003,225.7466666666667,False,0.0,False,True,1503.0,207.88,210.23,1.0,0,0,0.0,1.0,1.0,1.011304598807004,1.0130851319994651,1669.0357126599386,158.30572289156694,False,0.99616075,99.0,1,2019-09-19
1504,2019-09-19,210.23,224.8,202.1,220.79,Sell,53.700172970192085,215.89666666666665,229.6933333333333,206.99333333333328,238.59666666666666,193.19666666666663,252.39333333333332,184.29333333333327,266.18999999999994,175.3899999999999,222.87,False,0.0,False,False,1503.0,207.88,220.79,1.0,0,0,0.0,1.0,1.0,1.0502306997098416,1.0130851319994651,1669.0357126599386,166.25753012048264,False,0.9939822,99.0,1,2019-09-20
1505,2019-09-20,220.79,221.93,212.2,218.1,Sell,59.416236355403406,217.41,222.62,212.89,227.14000000000004,207.67999999999998,232.35000000000002,203.15999999999997,237.56000000000003,198.63999999999996,238.59666666666666,False,0.0,False,False,1503.0,207.88,218.1,1.0,0,0,0.0,1.0,1.0,0.9878164771955251,1.014280000123467,1669.0357126599386,164.23192771084408,False,0.9841231,98.0,0,2019-09-21
1506,2019-09-21,218.1,221.62,213.3,214.94,Sell,64.17962250974618,216.62,219.94,211.62,224.94,208.3,228.26,203.3,231.57999999999998,198.3,227.14000000000004,False,0.0,False,False,1503.0,207.88,214.94,1.0,0,0,0.0,1.0,1.0,0.9855112333791839,1.014740700078884,1669.0357126599386,161.85240963855492,False,0.99298847,99.0,0,2019-09-22
1507,2019-09-22,214.94,215.41,206.13,211.07,Sell,59.48683835839166,210.86999999999998,215.60999999999996,206.32999999999996,220.14999999999998,201.58999999999997,224.88999999999996,197.04999999999995,229.62999999999994,192.50999999999993,224.94,False,0.0,False,False,1503.0,207.88,211.07,1.0,0,0,0.0,1.0,1.0,0.9819949753419559,1.015627330482484,1669.0357126599386,158.93825301204888,False,0.9929683,99.0,0,2019-09-23
1508,2019-09-23,211.07,211.54,198.2,200.77,Sell,49.65391590104744,203.50333333333333,208.80666666666667,195.46666666666667,216.8433333333333,190.16333333333333,222.14666666666668,182.12666666666667,227.45000000000002,174.09,220.14999999999998,False,0.0,False,False,1503.0,207.88,200.77,1.0,0,0,0.0,1.0,1.0,0.9512010233571802,1.0142095343253652,1669.0357126599386,151.1822289156633,False,0.9935102,99.0,0,2019-09-24
1509,2019-09-24,200.77,202.8,152.4,166.28,Sell,52.246691684662345,173.82666666666668,195.25333333333336,144.85333333333335,224.22666666666666,123.42666666666668,245.65333333333336,94.45333333333335,267.08000000000004,65.48000000000002,216.8433333333333,False,0.0,False,False,1503.0,207.88,166.28,1.0,0,0,0.0,1.0,1.0,0.8282113861632714,1.0140652987361136,1669.0357126599386,125.21084337349451,False,0.9937575,99.0,0,2019-09-25
1510,2019-09-25,166.28,174.94,162.28,169.92,Buy,54.40733817100809,169.04666666666665,175.8133333333333,163.1533333333333,181.70666666666668,156.38666666666666,188.4733333333333,150.4933333333333,195.23999999999995,144.59999999999997,192.1193999999997,False,332.56,False,True,1510.0,166.28,169.92,1.0218907866249698,0,0,0.008087563146499879,1.01380322347847,1.01380322347847,1.0218907866249698,1.0099494259504804,1692.0737855953312,127.9518072289162,True,1.0280285,102.0,1,2019-09-26
1511,2019-09-26,169.92,170.9,151.86,165.88,Sell,57.22634802237823,162.88,173.89999999999998,154.85999999999999,181.91999999999996,143.84,192.93999999999997,135.82,203.95999999999995,127.79999999999998,181.70666666666668,False,0.0,False,True,1511.0,169.92,165.88,1.0,0,0,0.0,1.0,1.0,0.9762241054613936,1.0109200662725202,1692.0737855953312,124.90963855421738,False,0.99506336,99.0,0,2019-09-27
1512,2019-09-27,165.88,177.1,161.06,174.46,Sell,56.39349048382244,170.87333333333333,180.68666666666667,164.64666666666668,186.91333333333336,154.83333333333334,196.72666666666666,148.60666666666668,206.54,142.38000000000002,181.91999999999996,False,0.0,False,False,1511.0,169.92,174.46,1.0,0,0,0.0,1.0,1.0,1.0517241379310345,1.006537927738353,1692.0737855953312,131.37048192771138,False,0.9993541,99.0,1,2019-09-28
1513,2019-09-28,174.46,175.98,168.02,173.96,Sell,55.699442535025945,172.65333333333334,177.28666666666666,169.32666666666668,180.61333333333332,164.69333333333336,185.24666666666664,161.3666666666667,189.87999999999997,158.04000000000005,186.91333333333336,False,0.0,False,False,1511.0,169.92,173.96,1.0,0,0,0.0,1.0,1.0,0.9971340135274561,1.001380322347846,1692.0737855953312,130.993975903615,False,0.99613327,99.0,0,2019-09-29
1514,2019-09-29,173.96,174.62,164.47,169.36,Sell,55.79107392889917,169.48333333333335,174.4966666666667,164.3466666666667,179.63333333333335,159.33333333333334,184.6466666666667,154.1966666666667,189.66000000000005,149.06000000000003,180.61333333333332,False,0.0,False,False,1511.0,169.92,169.36,1.0,0,0,0.0,1.0,1.0,0.9735571395723155,1.001380322347846,1692.0737855953312,127.53012048192824,False,0.9994638,99.0,0,2019-09-30
1515,2019-09-30,169.36,181.62,165.22,181.37,Sell,51.54308095713842,176.07000000000002,186.92000000000004,170.52000000000004,192.47000000000006,159.67000000000002,203.32000000000005,154.12000000000003,214.17000000000007,148.57000000000005,179.63333333333335,False,0.0,False,False,1511.0,169.92,181.37,1.0,0,0,0.0,1.0,1.0,1.0709140292867265,1.001380322347846,1692.0737855953312,136.57379518072347,False,0.9972609,99.0,1,2019-10-01
1516,2019-10-01,181.37,185.79,173.09,176.43,Sell,45.698669222526036,178.43666666666664,183.78333333333327,171.0833333333333,191.13666666666663,165.73666666666665,196.48333333333326,158.3833333333333,201.8299999999999,151.02999999999994,192.47000000000006,False,0.0,False,False,1511.0,169.92,176.43,1.0,0,0,0.0,1.0,1.0,0.9727628604510118,1.001380322347846,1692.0737855953312,132.85391566265116,False,0.98126465,98.0,0,2019-10-02
1517,2019-10-02,176.43,181.57,174.1,180.88,Sell,40.82832611034905,178.85,183.6,176.13,186.31999999999996,171.38,191.07,168.66,195.82,165.94,191.13666666666663,False,0.0,False,False,1511.0,169.92,180.88,1.0,0,0,0.0,1.0,1.0,1.0252224678342685,1.001380322347846,1692.0737855953312,136.204819277109,False,0.99820864,99.0,1,2019-10-03
1518,2019-10-03,180.88,181.16,170.0,174.79,Sell,38.587894164263496,175.31666666666663,180.63333333333327,169.47333333333327,186.47666666666663,164.15666666666664,191.79333333333327,158.31333333333328,197.1099999999999,152.4699999999999,186.31999999999996,False,0.0,False,False,1511.0,169.92,174.79,1.0,0,0,0.0,1.0,1.0,0.9663312693498451,1.001380322347846,1692.0737855953312,131.618975903615,False,0.98960346,98.0,0,2019-10-04
1519,2019-10-04,174.79,179.35,171.68,175.82,Buy,36.72086754252553,175.61666666666665,179.55333333333328,171.8833333333333,183.28666666666663,167.94666666666666,187.22333333333327,164.2133333333333,191.1599999999999,160.47999999999996,185.22939999999966,False,349.58,False,True,1519.0,174.79,175.82,1.0058927856284685,0,0,0.008023571142513874,0.9978692144859547,0.9978692144859547,1.0058927856284685,1.001380322347846,1688.4683392842887,132.39457831325356,True,1.0021263,100.0,1,2019-10-05
1520,2019-10-05,175.82,177.19,171.58,176.58,Sell,35.22027616228684,175.11666666666667,178.65333333333334,173.04333333333335,180.72666666666666,169.5066666666667,184.26333333333332,167.43333333333337,187.79999999999998,165.36000000000004,183.28666666666663,False,0.0,False,True,1520.0,175.82,176.58,1.0,0,0,0.0,1.0,1.0,1.0043226026618133,1.0011672437964412,1688.4683392842887,132.96686746988007,False,0.9982749,99.0,1,2019-10-06
1521,2019-10-06,176.58,177.17,167.75,170.36,Buy,36.05954426837157,171.76,175.76999999999998,166.35,181.17999999999995,162.34,185.18999999999997,156.93,189.19999999999996,151.52,184.80619999999965,False,353.16,False,True,1521.0,176.58,170.36,0.964775172726243,0,0,0.007859100690904973,0.956916072035338,0.956916072035338,0.964775172726243,0.9997869214485942,1615.722490983952,128.283132530121,True,1.0019028,100.0,0,2019-10-07
1522,2019-10-07,170.36,182.93,168.64,180.35,Buy,31.185717008386334,177.30666666666664,185.9733333333333,171.68333333333328,191.5966666666667,163.01666666666662,200.26333333333332,157.39333333333326,208.92999999999998,151.7699999999999,184.50079999999969,False,340.72,False,False,1521.0,176.58,180.35,1.0213500962736435,0,0,0.008085400385094574,1.013264695888549,1.0588856489089569,1.0586405259450573,0.9954785286521279,1710.8653583223381,135.8057228915668,True,1.0051501,100.0,1,2019-10-08
1523,2019-10-08,180.35,185.34,177.54,181.0,Buy,26.755250486034324,181.29333333333332,185.04666666666665,177.24666666666664,189.09333333333333,173.4933333333333,192.84666666666666,169.44666666666663,196.6,165.39999999999995,184.2163999999997,False,360.7,False,False,1521.0,176.58,181.0,1.0250311473553062,0,0,0.008100124589421224,1.016931022765885,1.0036183308193927,1.0036041031327974,1.0013670935430237,1717.0558351761872,136.2951807228921,True,1.0027448,100.0,1,2019-10-09
1524,2019-10-09,181.0,196.2,179.3,193.5,Buy,28.88760485938086,189.66666666666666,200.0333333333333,183.13333333333333,206.56666666666666,172.76666666666668,216.93333333333328,166.23333333333335,227.29999999999993,159.70000000000002,183.79099999999968,False,362.0,False,False,1521.0,176.58,193.5,1.0958205912334351,0,0,0.008383282364933742,1.0874373088685014,1.0693324173657826,1.069060773480663,1.001728926624963,1836.1034669809749,145.70783132530178,True,1.004072,100.0,1,2019-10-10
1525,2019-10-10,193.5,194.38,187.95,191.56,Buy,30.664566837169644,191.29666666666665,194.64333333333332,188.2133333333333,197.72666666666663,184.86666666666665,201.07333333333332,181.7833333333333,204.42,178.69999999999996,183.7321999999997,False,387.0,False,False,1521.0,176.58,191.56,1.0848340695435497,0,0,0.008339336278174198,1.0764947332653754,0.9899372814286536,0.9899741602067184,1.008662168361541,1817.6272745248718,144.2469879518078,True,1.0081887,100.0,0,2019-10-11
1526,2019-10-11,191.56,197.45,179.61,180.83,Buy,25.667800611795727,185.96333333333334,192.31666666666666,174.4766666666667,203.80333333333328,168.12333333333336,210.15666666666664,156.6366666666667,216.50999999999996,145.15000000000006,183.81879999999967,False,383.12,False,False,1521.0,176.58,180.83,1.0240684109185638,0,0,0.008096273643674256,1.0159721372748896,0.9437780844436645,0.9439862184172062,1.0076558965044065,1715.4367873836422,136.16716867469935,True,1.0083947,100.0,0,2019-10-12
1527,2019-10-12,180.83,184.71,177.68,179.93,Buy,22.73084370560223,180.7733333333333,183.86666666666662,176.83666666666662,187.80333333333334,173.7433333333333,190.89666666666662,169.80666666666662,193.98999999999992,165.86999999999992,183.62639999999968,False,361.66,False,False,1521.0,176.58,179.93,1.0189715709593385,0,0,0.008075886283837354,1.0108956846755013,0.9950033545083188,0.9950229497317923,1.0020337049487729,1706.8653578936976,135.48945783132586,True,1.0097288,100.0,0,2019-10-13
1528,2019-10-13,179.93,184.98,178.79,181.09,Buy,20.062041604720257,181.62,184.45000000000002,178.26000000000002,187.81000000000003,175.43,190.64000000000001,172.07000000000002,193.47000000000003,168.71000000000004,183.33779999999967,False,359.86,False,False,1521.0,176.58,181.09,1.0255408313512289,0,0,0.008102163325404916,1.017438668025824,1.0064724614512754,1.0064469515922858,1.0015340403996047,1717.912978125182,136.36295180722948,True,1.0054367,100.0,1,2019-10-14
1529,2019-10-14,181.09,187.71,180.54,186.78,Buy,17.90700598366048,185.01,189.48,182.30999999999997,192.18000000000004,177.83999999999997,196.65,175.13999999999996,201.12,172.43999999999994,183.1403999999997,False,362.18,False,False,1521.0,176.58,186.78,1.057764186204553,0,0,0.008231056744818211,1.0495331294597348,1.031544369643612,1.0314208404660665,1.0021812865447324,1772.1034601227211,140.64759036144636,True,1.0020549,100.0,1,2019-10-15
1530,2019-10-15,186.78,188.66,177.0,180.52,Sell,16.733807904396873,182.05999999999997,187.11999999999995,175.45999999999995,193.71999999999997,170.39999999999998,198.77999999999994,163.79999999999995,203.83999999999992,157.19999999999993,192.18000000000004,False,0.0,False,True,1530.0,186.78,180.52,1.0,0,0,0.0,1.0,1.0,0.9664846343291573,1.0055488020604981,1772.1034601227211,135.9337349397596,False,0.99727976,99.0,0,2019-10-16
1531,2019-10-16,180.52,181.19,171.62,174.39,Buy,19.240389086813085,175.73333333333335,179.8466666666667,170.2766666666667,185.30333333333334,166.16333333333336,189.41666666666669,160.7066666666667,193.53000000000003,155.25000000000006,182.9849999999997,False,361.04,False,True,1531.0,180.52,174.39,0.9660425437624639,0,0,0.007864170175049857,0.9581783735874141,0.9581783735874141,0.9660425437624639,1.0055488020604981,1697.9912112490179,131.3177710843379,True,1.002962,100.0,0,2019-10-17
1532,2019-10-17,174.39,179.21,172.77,177.42,Buy,21.329206738826596,176.46666666666667,180.16333333333333,173.72333333333333,182.90666666666667,170.02666666666667,186.60333333333332,167.28333333333333,190.29999999999998,164.54,182.7313999999997,False,348.78,False,False,1531.0,180.52,177.42,0.9828273875470861,0,0,0.007931309550188344,0.9748960779968977,1.017447382314519,1.0173748494753139,1.0056750322157058,1727.6167130783726,133.59939759036197,True,1.0017034,100.0,1,2019-10-18
1533,2019-10-18,177.42,177.42,167.59,173.0,Sell,25.86025256541025,172.67,177.74999999999997,167.92,182.49999999999997,162.84,187.57999999999996,158.09,192.65999999999994,153.34,182.90666666666667,False,0.0,False,True,1533.0,177.42,173.0,1.0,0,0,0.0,1.0,1.0,0.975087363318679,1.001531205556262,1727.6167130783726,130.27108433734992,False,0.98677856,98.0,0,2019-10-19
1534,2019-10-19,173.0,175.41,169.76,171.83,Sell,29.636124087563292,172.33333333333334,174.9066666666667,169.2566666666667,177.98333333333335,166.68333333333334,180.5566666666667,163.60666666666668,183.13000000000005,160.53000000000003,182.49999999999997,False,0.0,False,False,1533.0,177.42,171.83,1.0,0,0,0.0,1.0,1.0,0.9932369942196533,1.0011693724743227,1727.6167130783726,129.39006024096437,False,0.99247164,99.0,0,2019-10-20
1535,2019-10-20,171.83,176.6,169.45,175.55,Sell,30.924191159070634,173.86666666666665,178.2833333333333,171.1333333333333,181.01666666666665,166.71666666666664,185.4333333333333,163.9833333333333,189.84999999999997,161.24999999999994,177.98333333333335,False,0.0,False,False,1533.0,177.42,175.55,1.0,0,0,0.0,1.0,1.0,1.02164930454519,0.9942361307377444,1727.6167130783726,132.19126506024148,False,0.992761,99.0,1,2019-10-21
1536,2019-10-21,175.55,178.34,171.53,174.48,Sell,29.33256433570284,174.78333333333333,178.03666666666666,171.22666666666666,181.59333333333333,167.97333333333333,184.84666666666666,164.41666666666666,188.1,160.85999999999999,181.01666666666665,False,0.0,False,False,1533.0,177.42,174.48,1.0,0,0,0.0,1.0,1.0,0.9939048704072913,0.9952424025948791,1727.6167130783726,131.3855421686752,False,0.99287164,99.0,0,2019-10-22
