time,open,high,low,close,volume,date,VOL,HH,LL,DR,MA,MA2,STD,RSI,WR,DMA,MAR,open_btc,high_btc,low_btc,close_btc,volume_btc,date_btc,RSI_BTC,BTC/ETH
1586736000,158.72,159.47,150.0,156.77,86005.67233803,2020-04-13,0.8960087021299988,0.5730971034284482,1.670378619153675,0.9877142137096775,0.9332603092016374,0.8593310625403551,0.04252151528947724,48.018299665038725,-74.50094161958566,1.0017037104816817,1.0860311582857631,0.023,0.02315,0.02259,0.02286,19264.28727973,2020-04-13,51.351722815840425,6857.8302712160985
1586822400,156.77,162.26,155.55,158.59,44079.97453029,2020-04-14,0.4751895786339303,0.6094272300469483,1.732182628062361,1.0116093640364865,0.9563027703172897,0.8681975498423874,0.04288708448093294,48.26686582746271,-65.10966693744922,1.024690282966565,1.1014806140502205,0.02286,0.023280000000000002,0.02282,0.02306,23167.50066416,2020-04-14,51.8038613489222,6877.276669557676
1586908800,158.59,161.47,151.82,152.62,56794.78191925,2020-04-15,0.6504548340557458,0.6394851485148515,1.6906458797327395,0.9623557601362003,0.9308651764203607,0.8351363567217457,0.03446575715939468,47.50650200171384,-89.10149750415971,0.9734000625257112,1.1146265743649217,0.02306,0.02339,0.02285,0.02307,18031.4591851,2020-04-15,51.8267044121884,6615.517988729953
1586995200,152.62,175.41,147.0,172.73,169853.1181389,2020-04-16,1.9056585939866983,0.6946930693069306,1.6369710467706013,1.1317651683920849,1.0601133946337031,0.9436534077344263,0.036143660457396226,50.20292395675884,-9.433298134459722,1.1388474093642282,1.1234139419671891,0.02306,0.024730000000000002,0.02291,0.02427,23896.96804696,2020-04-16,54.46913259081549,7117.016893283889
1587081600,172.69,175.0,168.38,170.92,67759.50906448,2020-04-17,0.771907322744567,0.693069306930693,1.8750556792873052,0.9895212180860302,1.0563410748078865,0.9322259922627183,0.04407136311724178,49.96719780624227,-15.804294262583632,0.9964415883763831,1.133138405896529,0.02425,0.0245,0.02389,0.02431,12846.11020268,2020-04-17,54.55392283875252,7030.851501439737
1587168000,170.91,189.89,170.8,187.65,103108.99608681,2020-04-18,1.209288640432654,0.7520396039603959,1.9020044543429846,1.0978820500819098,1.1654193708660705,1.0207051105967822,0.06555911034631638,52.08900179448842,-5.222662625320544,1.1032604891161897,1.1417787162686757,0.02428,0.026,0.02427,0.02586,19522.75774419,2020-04-18,57.670840015366934,7256.380510440835
1587254400,187.65,188.66,176.0,180.22,82991.4129397,2020-04-19,1.0344038620946163,0.7471683168316832,1.9599109131403119,0.9604050093258726,1.124520946090136,0.9784116419150175,0.07219825330721255,51.106810657607404,-22.546048029843767,0.9649066887007882,1.1493331619492413,0.02586,0.02597,0.024909999999999998,0.02528,16757.25749256,2020-04-19,56.19910877447051,7128.955696202532
1587340800,180.22,186.76,166.13,170.49,165072.868068,2020-04-20,1.9996344582128656,0.7396435643564356,1.85,0.9460104316945955,1.0700862897900898,0.9241892677172842,0.07002933923095048,49.85072458020934,-45.231988808580056,0.9515930259108905,1.1578648737537998,0.025269999999999997,0.02586,0.02469,0.024919999999999998,13568.80700433,2020-04-20,55.305213307694224,6841.492776886036
1587427200,170.49,174.79,168.32,170.99,57290.42195308,2020-04-21,0.7202235533517,0.6922376237623762,1.8743875278396436,1.0029327233268814,1.0815074185627909,0.9256707851500703,0.06283855945610457,49.915271724476604,-44.06621590114242,1.0106730913961541,1.168349953258443,0.024919999999999998,0.02528,0.0248,0.02493,6271.76107469,2020-04-21,55.32535471643135,6858.80465302848
1587513600,170.99,184.69,170.09,183.16,84936.69382065,2020-04-22,1.0863919793718673,0.7314455445544554,1.8940979955456572,1.0711737528510439,1.1644288475231432,0.9894341869066865,0.038236391223573904,51.46675188382304,-15.691303334110497,1.0766720852183762,1.1768633658834355,0.02493,0.02578,0.0249,0.02567,10704.03041099,2020-04-22,56.79552405053291,7135.177249707831
1587600000,183.16,194.38,178.52,185.68,134420.3094857,2020-04-23,1.7012591402735981,0.7698217821782178,1.9879732739420937,1.0137584625464076,1.1863020700230027,1.0019923285636858,0.04041861898893849,51.782347421875585,-30.796460176991115,1.0187845075689992,1.1839432660362952,0.02567,0.026,0.02444,0.02479,19031.19823196,2020-04-23,54.61460319227288,7490.116982654296
1587686400,185.68,190.24,184.2,187.72,108832.29919203,2020-04-24,1.3558386953620656,0.7534257425742574,2.0512249443207127,1.0109866436880655,1.2056426026260578,1.0118318349720143,0.039329590659793946,52.039964437106704,-23.575221238938042,1.016303210701369,1.1915444453864252,0.02479,0.0251,0.02475,0.02501,18858.77065808,2020-04-24,55.054876449408084,7505.797680927629
1587772800,187.72,198.0,185.81,194.52,83596.65287987,2020-04-25,1.02968484146851,0.7841584158415842,2.0691536748329624,1.0362241636479865,1.2575900199642116,1.0467721833691697,0.045062635952349016,52.89597508784934,-10.91935989959206,1.043086912510395,1.2013980118544016,0.02501,0.02593,0.024909999999999998,0.02575,16032.98538579,2020-04-25,56.50313818954117,7554.174757281554
1587859200,194.51,200.0,192.5,197.83,75469.33810909,2020-04-26,0.9222247990892772,0.8417508417508418,2.143652561247216,1.0170162451161835,1.28560046893257,1.062968941082406,0.05342654347112317,53.30989614183057,-6.406849719515757,1.0222731164558347,1.2094431165819968,0.02575,0.02593,0.025509999999999998,0.025660000000000002,5498.85895751,2020-04-26,56.27808328025957,7709.66484801247
1587945600,197.83,199.33,187.3,196.84,78343.22160974,2020-04-27,0.9501368565487772,0.9551945562583861,2.085746102449889,0.9949957033816913,1.279674217464006,1.056354845928571,0.04799142605639418,53.16730738233867,-9.974747474747462,0.9953902852310837,1.2114056393040256,0.025660000000000002,0.02567,0.02485,0.02525,7879.96277226,2020-04-27,55.25501899050702,7795.6435643564355
1588032000,196.72,198.1,192.42,196.71,67293.62772665,2020-04-28,0.810601659632253,0.9596938281174305,2.142761692650334,0.9993395651290389,1.2799390969958446,1.0539676892544665,0.030923643661456467,53.148259417424924,-10.999665663657614,1.0002069898168018,1.214400697521592,0.025269999999999997,0.0255,0.02511,0.02541,6177.02893486,2020-04-28,55.576596382217026,7741.440377804015
1588118400,196.71,219.09,196.71,215.45,131948.76440994,2020-04-29,1.5453225751455508,1.0,2.1905345211581295,1.0952671445274769,1.399089569006386,1.151363252567785,0.04480187483299243,55.49370579853316,-8.972146906581255,1.093090735559372,1.2151591306098388,0.02541,0.026,0.02412,0.02455,32563.90974197,2020-04-29,53.46896175889051,8775.967413441955
1588204800,215.45,227.53,202.4,206.2,142274.43622902,2020-04-30,1.6017035839304727,1.0,2.2538975501113585,0.9570666047806916,1.3370440303772277,1.0997626603376056,0.04338995414658087,54.12888714978771,-49.2268636048927,0.9556529188669299,1.2157568888243409,0.02455,0.024669999999999997,0.02362,0.02389,23553.66629126,2020-04-30,51.926853737749234,8631.226454583506
1588291200,206.2,217.42,206.14,211.88,66785.35769168,2020-05-01,0.7485648261376935,0.955566298949589,2.29554565701559,1.0275460717749758,1.3557474015054782,1.1273978754605227,0.03948245297588967,54.82504776528925,-37.51198465963568,1.0139885977599208,1.202545641618917,0.02389,0.02435,0.02385,0.02401,5951.63179023,2020-05-01,52.18271772815487,8824.656393169513
1588377600,211.88,215.71,210.54,214.11,39931.24096968,2020-05-02,0.45594272276322934,0.9480508064870566,2.0899344848123884,1.0105248253728527,1.3563627609973672,1.136143543254479,0.039325606723022336,55.09804976572429,-33.35819040517025,1.000453889486497,1.1938304530711594,0.02401,0.02416,0.0238,0.02384,6049.46370427,2020-05-02,51.784293010730785,8981.124161073825
1588464000,214.11,219.32,203.8,209.9,66126.0171265,2020-05-03,0.7540418330554454,0.9639168461301806,2.0230295810998613,0.9803372098454065,1.3150936918107092,1.110998782082799,0.03707212116060305,54.46399210290889,-43.82301764852101,0.9695737229203257,1.1837039905167959,0.02384,0.024,0.02345,0.02358,9672.59020804,2020-05-03,51.17451512964875,8901.611535199321
1588550400,209.9,210.8,195.15,206.99,110188.75480697,2020-05-04,1.2208849192403393,0.9264712345624754,1.9371649791542587,0.9861362553596951,1.2833930832311347,1.0928849226337334,0.03051033539598839,54.02548561303765,-58.50185132440895,0.975894790784125,1.1743167616754173,0.02358,0.02365,0.02275,0.02329,10625.54719103,2020-05-04,50.49774039844232,8887.505367110347
1588636800,206.99,212.19,200.82,205.62,50051.53257069,2020-05-05,0.5492465137759576,0.9325803190788028,1.8577243293246994,0.9933813227692159,1.2601086921883333,1.083465064811884,0.01912848040725466,53.81732900790308,-67.66522544780729,0.9818571633687012,1.163035831161865,0.02329,0.02345,0.02275,0.02277,5852.10054273,2020-05-05,49.30469238435723,9030.303030303032
1588723200,205.62,211.31,197.0,199.48,67122.30103512,2020-05-06,0.7546627482896089,0.9287126972267393,1.822386679000925,0.9701390915280614,1.210115272761246,1.0494749468633566,0.02404499322372125,52.885471252617286,-86.62754786905501,0.9603261054089964,1.1530673279795836,0.02277,0.02309,0.02167,0.02174,14870.96993822,2020-05-06,47.057587021504496,9175.71297148114
1588809600,199.3,215.18,196.99,212.34,108167.55979177,2020-05-07,1.2224843033207107,0.9457214433261548,1.822294172062905,1.0644676158010828,1.2736446606973217,1.115024367856166,0.023659971339374537,54.56678019165733,-28.8787753413322,1.0524986250203372,1.1422572433516693,0.02174,0.02224,0.02099,0.02122,45655.56282503,2020-05-07,45.978078576812806,10006.597549481621
1588896000,212.34,217.08,207.21,211.62,50949.34423375,2020-05-08,0.5863109753625875,0.9540719905067464,1.9168362627197042,0.9966092116417067,1.2580268916475168,1.1090183599608807,0.02361167302624556,54.45576000677672,-31.85767480347535,0.9877377344468635,1.134360743758915,0.021230000000000002,0.02166,0.02118,0.02157,14591.85441334,2020-05-08,46.816024158824476,9810.84840055633
1588982400,211.62,214.72,208.4,210.03,33843.40994201,2020-05-09,0.3948858513159732,0.9436997319034852,1.927844588344126,0.9924865324638503,1.2373163731307428,1.0992059109990164,0.02119910343732059,54.207235380946905,-38.43607778237483,0.9835373006298368,1.1256456690686865,0.02157,0.02204,0.021480000000000003,0.022019999999999998,14889.40958545,2020-05-09,47.87673209603459,9538.14713896458
1589068800,210.03,210.03,180.4,188.02,142960.64452587,2020-05-10,1.6481263110867197,0.9230870654419198,1.6688251618871417,0.8952054468409275,1.1004717478080717,0.9835858037630681,0.04585616481143222,50.924405234310555,-79.22573609596509,0.8894020734758261,1.1188365505051145,0.022019999999999998,0.022969999999999997,0.02135,0.0215,26727.58683602,2020-05-10,46.776690112459356,8745.116279069769
1589155200,188.02,194.85,176.56,185.89,86692.64226298,2020-05-11,0.9811032155326371,0.856370588493825,1.4804628542679859,0.9886714179342622,1.0799759708396626,0.9723170269245325,0.05967093218538136,50.621671290136916,-76.97433366238899,0.9813754628328871,1.1107241166553037,0.0215,0.021759999999999998,0.0209,0.0217,13506.39094216,2020-05-11,47.25234123450148,8566.359447004608
1589241600,185.81,192.42,185.73,189.72,34504.61173466,2020-05-12,0.398529352185672,0.8456906781523315,1.4985476843634016,1.0206035827640003,1.0954632853505186,0.9922739454343442,0.062190249808180983,51.15445775552817,-67.52221125370188,1.0143404250918795,1.1039927939164076,0.0217,0.02181,0.02129,0.02156,6699.63972342,2020-05-12,46.95261936277287,8799.628942486086
1589328000,189.72,201.41,188.55,200.07,45271.53490388,2020-05-13,0.5312185880114434,0.8852019513910253,1.521300629336776,1.0545540796963946,1.1471640558702796,1.0458436770289161,0.05897915955370937,52.56577329155655,-41.97926949654495,1.0471953475859468,1.0968790853420842,0.02156,0.02172,0.02113,0.02145,8479.08511151,2020-05-13,46.71504996544286,9327.272727272726
1589414400,200.07,206.16,195.53,203.43,69965.15554581,2020-05-14,0.8127461087750917,0.9060783193425043,1.5776182023559788,1.01679412205728,1.1575254231115901,1.0625700897723613,0.05224307616590033,53.01547740234811,-33.687068114511355,1.0090321582063955,1.089363830445831,0.02145,0.02146,0.02051,0.02077,15968.93956944,2020-05-14,45.27016620031466,9794.415021665864
1589500800,203.43,204.23,191.3,194.76,47437.81214953,2020-05-15,0.5530623824093895,0.897595921416956,1.5434887848959176,0.9573809172688393,1.1012062607499933,1.0177627718097029,0.04570776154803837,51.72430730286326,-52.30607966457026,0.9513452048334256,1.0819871695561412,0.02077,0.0213,0.02069,0.02094,6762.9929816,2020-05-15,45.69861696045776,9300.859598853867
1589587200,194.76,203.33,193.21,200.5,44847.05766721,2020-05-16,0.5495550943529829,0.8936403990682548,1.5588994674842667,1.0294721708769767,1.1248953650944704,1.0484389241186411,0.03441608188323195,52.50573477625352,-28.473259635494475,1.0215119593747526,1.0729240771369697,0.02094,0.021509999999999998,0.02089,0.02138,8413.71063485,2020-05-16,46.79857900633307,9377.923292797006
1589673600,200.5,209.92,199.44,206.94,30035.57675505,2020-05-17,0.37381555951538736,0.9226036127104118,1.6091657253509764,1.0321197007481298,1.1512656467315732,1.083018887673552,0.03651035458141466,53.3698562849194,-8.932853717026353,1.0234424306965548,1.0630152990264305,0.02138,0.02153,0.02096,0.02141,8208.16403807,2020-05-17,46.87345126166485,9665.576833255489
1589760000,206.94,216.98,206.94,214.91,65754.36942028,2020-05-18,0.8312447649446858,0.9536324880235573,1.6686018384131591,1.0385135788151154,1.1836793143902065,1.125222128094475,0.03801069117517351,54.4171806418539,-6.623999999999978,1.0281548118374375,1.05195168565937,0.02141,0.02228,0.021330000000000002,0.0221,19120.30901502,2020-05-18,48.57207975590196,9724.434389140271
1589846400,214.91,215.99,209.31,214.76,44212.77916662,2020-05-19,0.5682082040826656,0.949281413439986,1.6244470314318977,0.9993020334093341,1.1722029183900946,1.1252545131215035,0.03551713339263381,54.39371837013539,-7.808652831516007,0.9903044719455758,1.0417224767562623,0.022080000000000002,0.02217,0.02182,0.02196,6248.12255208,2020-05-19,48.25266061626724,9779.599271402549
1589932800,214.76,215.45,205.57,209.87,46352.53628834,2020-05-20,0.6276278752346178,0.9469081000307651,1.5954210322079938,0.9772303967219222,1.1359921189092066,1.100389936625464,0.03553695300603694,53.62460623554016,-27.686915887850432,0.9691087618766382,1.0323541511047647,0.02196,0.02215,0.02167,0.022090000000000002,9075.4107675,2020-05-20,48.57310581866442,9500.679040289724
1590019200,209.92,211.41,191.31,198.35,63236.96562751,2020-05-21,0.8539563787530813,0.9291521997099284,1.410320678215997,0.94510887692381,1.0664242233947734,1.0421455536086262,0.04046775691016739,51.8617942397541,-72.54672897196265,0.9387602305012176,1.023296812716878,0.022090000000000002,0.02223,0.02175,0.02194,7638.88509585,2020-05-21,48.22152230975011,9040.56517775752
1590105600,198.59,209.33,196.21,207.23,48893.89770828,2020-05-22,0.671155518842785,0.9200105480595966,1.4311451495258936,1.0447693471136879,1.1063454031383213,1.092197191056239,0.03092004899407069,53.07512556774967,-37.98208024931829,1.0374346145443563,1.0129538989826552,0.02194,0.022719999999999997,0.021830000000000002,0.02263,13697.23790617,2020-05-22,49.92291066750712,9157.313300927972
1590192000,207.23,211.5,204.68,206.71,26288.48709823,2020-05-23,0.37963944926413795,0.9295477519447984,1.4715651736285857,0.9974907108044203,1.0959175731716253,1.0930241780903376,0.02739103856191246,52.995309331287665,-40.00779119594853,0.9905745258785223,1.002647146457769,0.022619999999999998,0.02284,0.02248,0.02253,19102.83152045,2020-05-23,49.68149045453387,9174.877940523746
1590278400,206.71,210.68,199.5,199.53,48089.36236172,2020-05-24,0.7153901803377622,0.9259438315826485,1.416903409090909,0.9652653475884089,1.0517033451261022,1.059902301793539,0.033054142507941114,51.89572926114307,-67.97818465134397,0.9596555168674178,0.992264422245746,0.02253,0.02316,0.02252,0.02292,8739.43098549,2020-05-24,50.631573455275124,8705.497382198953
1590364800,199.56,205.57,198.03,204.11,22213.4183503,2020-05-25,0.3408269793616676,0.9034852546916889,1.3862793139656984,1.0229539417631435,1.0689443160191352,1.0877448971489232,0.02810111254227418,52.53673511446168,-48.13614262560775,1.0163933783922363,0.9827160015376161,0.02292,0.02324,0.02288,0.02295,6158.96234959,2020-05-25,50.70463190709056,8893.681917211328
1590451200,204.11,204.9,196.51,200.85,34570.645733,2020-05-26,0.541759715442101,0.9005405880543226,1.3368027210884352,0.9840282200774092,1.048662974287004,1.0736886671720125,0.021684314333102438,52.033136631582245,-60.48053024026513,0.9810267556240336,0.9766918533741036,0.02295,0.023030000000000002,0.022619999999999998,0.02273,3964.88655112,2020-05-26,50.14928889852771,8836.33963924329
1590537600,200.95,208.35,200.85,208.28,29575.41624883,2020-05-27,0.47559471359993377,0.915703423724344,1.366326530612245,1.036992780682101,1.0825183780727148,1.1169864747460632,0.019274667681004637,53.079138472057274,-15.94848935116394,1.0322843512318431,0.9691418853740513,0.02273,0.02304,0.02248,0.02265,6991.65051085,2020-05-27,49.94630654522664,9195.584988962473
1590624000,208.28,220.7,204.66,220.26,61678.11201631,2020-05-28,0.9948244406064287,0.9699819803981892,1.3922448979591837,1.0575187247935471,1.1392790049076005,1.185210535491741,0.030958713326546355,54.70427651890021,-1.796651694569204,1.052433869008248,0.9612460999892448,0.02265,0.02301,0.02215,0.02301,13331.98928484,2020-05-28,50.8596171033183,9572.359843546285
1590710400,220.26,224.7,217.67,220.65,59904.12603232,2020-05-29,1.0051448883092704,0.9875620797257504,1.4807482993197278,1.0017706347044402,1.1353380595778497,1.1897489098686307,0.039131558608895736,54.7563316810182,-14.366796736431299,0.9965408426620919,0.9542669467150099,0.02301,0.02355,0.02301,0.02342,18677.80244417,2020-05-29,51.88000017745653,9421.434671221179
1590796800,220.65,247.28,218.7,243.7,79452.19672559,2020-05-30,1.3816949400917586,1.0,1.4877551020408162,1.1044640833899841,1.2429995205500421,1.3150460805744935,0.06440907497078743,57.68885596911611,-7.051408311995296,1.0948276683441969,0.9452136612635073,0.02342,0.02559,0.02335,0.02511,14852.93036579,2020-05-30,55.74511744255402,9705.296694544006
1590883200,243.7,245.48,229.5,231.76,61136.08791777,2020-05-31,1.066665969372719,0.9927208023293432,1.5612244897959184,0.9510053344275748,1.1733400296473913,1.2529023643288237,0.06688252234754981,55.77788890408858,-30.569233799487897,0.9439585536832502,0.936497577986411,0.02511,0.02537,0.02446,0.02452,9637.23154015,2020-05-31,54.19440684019423,9451.876019575857
1590969600,231.76,251.29,230.56,248.45,92183.72274691,2020-06-01,1.5609314185783898,1.0,1.56843537414966,1.0720141525716258,1.2465118239260038,1.3441485580361596,0.07066257855583405,57.773045420408245,-5.18437385907266,1.0623619687641628,0.9273616494795739,0.02452,0.02525,0.024,0.0243,15428.85284253,2020-06-01,53.62679640839338,10224.279835390947
1591056000,248.45,253.54,218.48,237.55,91177.4578345,2020-06-02,1.522366655379373,1.0,1.4862585034013605,0.9561279935600725,1.182241934825648,1.287838210005179,0.06057058053716111,56.086719090559235,-30.34731448092614,0.9484402090162837,0.9180050146368104,0.02434,0.02518,0.024,0.02496,19802.2306035,2020-06-02,55.06742615179713,9517.227564102564
1591142400,237.55,245.02,233.47,244.54,57115.52587795,2020-06-03,0.9826697332178389,0.9663958349767295,1.5882312925170068,1.0294253841296568,1.206706314507518,1.327263835886922,0.04684218931720278,56.90975712195815,-18.412438625204583,1.0206932091995855,0.9091683822615092,0.02496,0.02535,0.02481,0.02532,6195.80140757,2020-06-03,55.83114569061684,9657.977883096366
1591228800,244.54,246.66,236.19,243.4,51109.85429435,2020-06-04,0.8788090680470061,0.9728642423286267,1.606734693877551,0.9953381859818435,1.1904156379727926,1.3213130399048443,0.03938712726076638,56.73280333487774,-28.268748257596837,0.9864998829136201,0.9009338453653054,0.02532,0.0255,0.024480000000000002,0.02484,10132.76115023,2020-06-04,54.56922218685569,9798.711755233495
1591315200,243.4,247.89,239.04,240.03,33373.43760073,2020-06-05,0.5851588463507379,0.9777155478425494,1.4388731716125926,0.9861544782251438,1.16625626055573,1.3018653941799752,0.022721195123872072,56.205631817702,-38.53394181403306,0.9797050906873128,0.8958347504815095,0.02484,0.02514,0.02472,0.02494,11673.33919743,2020-06-05,54.78647108444754,9624.2983159583
1591401600,240.03,244.5,237.67,242.01,23468.56657188,2020-06-06,0.43292090492431506,0.9643448765480792,1.430626617709023,1.00824896887889,1.1678091743544268,1.3115722500121902,0.022185034024452252,56.44825509627531,-32.88648031945237,1.0013315373740903,0.8903887485752864,0.02494,0.02518,0.0249,0.02504,2961.08645204,2020-06-06,55.0060222376629,9664.936102236421
1591488000,241.98,245.93,234.37,244.9,65814.33951044,2020-06-07,1.2030700756392956,0.9699850122268676,1.41076265575152,1.0119416553034999,1.1752612544822139,1.3259547659383892,0.01446986145279806,56.804671399081286,-24.64346833998855,1.0063812481451917,0.8863509409768376,0.02504,0.02515,0.02474,0.02509,5475.13891799,2020-06-07,55.11721870947978,9760.860900757274
1591574400,244.9,247.77,241.21,246.62,30387.34625546,2020-06-08,0.5566454999997071,0.9772422497436303,1.4519352314452538,1.0070232748060433,1.1760206611885529,1.3331855740044452,0.01262935074625091,57.01829056425175,-19.737592698231566,1.0006461599099288,0.8821132512379194,0.02509,0.025269999999999997,0.02495,0.02521,5723.88020203,2020-06-08,55.38722941235557,9782.625942086474
1591660800,246.62,249.9,237.78,244.0,36517.47210167,2020-06-09,0.7154394387306571,0.9856432909994479,1.412666349809886,0.989376368502149,1.155426669709922,1.3171354463280762,0.008718717332075104,56.583341112272514,-35.90992087644555,0.982488410145943,0.8772269191684366,0.02521,0.02546,0.02486,0.02496,8091.31364151,2020-06-09,54.68783106081375,9775.641025641025
1591747200,244.0,250.49,242.24,247.96,40083.65498836,2020-06-10,0.8099608747189077,0.9879703399858011,1.4241871950144043,1.0162295081967214,1.165681319011945,1.3373597231218757,0.010835958905634109,57.0881990118795,-15.69478908188586,1.0088752056455452,0.871628851129768,0.02496,0.02515,0.02483,0.02506,6376.68673286,2020-06-10,54.92017486796159,9894.65283320032
1591833600,247.96,250.15,225.71,230.11,74408.15462407,2020-06-11,1.4641941655424424,0.9866293287055298,1.278375623017671,0.9280125826746249,1.077012653061607,1.2406463589070027,0.025962556712294103,54.18986910931699,-82.24374495560934,0.9239340422599418,0.8681060846464296,0.02506,0.02519,0.02461,0.02486,8910.77417234,2020-06-11,54.351412303101334,9256.234915526951
1591920000,230.11,239.22,228.01,237.57,34432.14718519,2020-06-12,0.6824031933890379,0.9435197601956299,1.2914023561395558,1.0324192777367345,1.106553711894533,1.2799638806336797,0.026071232134032004,55.16068084165278,-52.13882163034712,1.0274287017417576,0.8645194826487639,0.02486,0.02519,0.0247,0.02509,5186.63533921,2020-06-12,54.89950269388063,9468.712634515743
1592006400,237.57,238.64,234.62,237.92,17390.49171811,2020-06-13,0.3570598216807101,0.9412321527175199,1.3288400543724512,1.0014732499894767,1.1030257174859623,1.2812103862478785,0.026773702305178126,55.20612679737522,-50.726392251816065,0.9968117278260895,0.8609247390791582,0.02509,0.02528,0.02501,0.02514,2936.91594989,2020-06-13,55.019305527810424,9463.802704852824
1592092800,237.92,238.69,230.0,231.68,31120.30771232,2020-06-14,0.6461752748575404,0.9414293602587364,1.3026733121884913,0.9737726967047748,1.0704081670368992,1.2485530193124732,0.030419099718374122,54.20663519204094,-75.90799031476998,0.9704290208904597,0.8573189528037255,0.02514,0.0252,0.02482,0.02482,5325.16461126,2020-06-14,54.081127205310985,9334.40773569702
1592179200,231.68,233.8,218.1,230.97,72510.23764196,2020-06-15,1.4773017222866078,0.9221424627277748,1.2352741277752606,0.9969354281767956,1.063869968070544,1.2451716376672874,0.029693543991334916,54.09293006121624,-60.265514047545544,0.9938918637135828,0.8543962421627309,0.02482,0.02485,0.02426,0.0245,15383.08391672,2020-06-15,53.15621970398708,9427.34693877551
1592265600,230.97,236.25,228.78,235.33,34145.1661447,2020-06-16,0.6937271858157382,0.9318056322473771,1.2957634798368827,1.018876910421267,1.080122676747139,1.266257333321133,0.026210096407106726,54.68850723869166,-46.80456931151587,1.015276969145084,0.85300408402311,0.02449,0.02472,0.02428,0.02471,7324.66233597,2020-06-16,53.68661822158845,9523.67462565763
1592352000,235.33,237.38,227.71,233.61,32717.52175627,2020-06-17,0.6799343541522873,0.9362625226788672,1.2897032170367015,0.9926911146050227,1.0686084989163425,1.254961074235072,0.013495215121343482,54.40438302664656,-51.60686427457094,0.9893399351030456,0.8515072864452662,0.02471,0.02483,0.024569999999999998,0.024730000000000002,4101.5917472,2020-06-17,53.73752362316044,9446.421350586332
1592438400,233.61,234.45,227.55,231.38,18833.20915086,2020-06-18,0.3983953574164938,0.9247061607635876,1.288797009515179,0.9904541757630237,1.0568674918923862,1.2408995958951274,0.012653359733547248,54.03300038618654,-37.121212121212125,0.989012807744031,0.8516946055816957,0.024730000000000002,0.02483,0.02446,0.02465,3944.31225844,2020-06-18,53.49751607122503,9386.612576064908
1592524800,231.38,232.09,226.26,228.62,29299.95370881,2020-06-19,0.6273510064188618,0.9153979648181747,1.2814907113729044,0.9880715705765408,1.0421262986693318,1.2238784237225313,0.01352457401196398,53.571154732256765,-48.90723652258374,0.9860519948469043,0.8514949511893634,0.02465,0.02472,0.024380000000000002,0.02459,4555.20587757,2020-06-19,53.31528008522708,9297.275315168768
1592611200,228.62,230.66,224.99,228.78,18157.39936381,2020-06-20,0.40169823973978397,0.9097578291393863,1.2742976891708202,1.0006998512816025,1.0412513585695018,1.2169174828031515,0.01057795092505743,53.59461813270949,-48.13016027197666,0.9991604279625731,0.8556466426721019,0.02459,0.0247,0.0244,0.02447,2945.01210665,2020-06-20,52.947195690141214,9349.40743767879
1592697600,228.78,231.0,227.1,227.85,14449.72202588,2020-06-21,0.32800431236023475,0.9110988404196577,1.2862483008608971,0.9959349593495934,1.035723247111703,1.206043077730889,0.012177433602046378,53.43445544490875,-49.42946058091287,0.9946908962833014,0.8587779874831384,0.02447,0.02465,0.02446,0.02455,2027.1391647,2020-06-21,53.16714822936379,9281.059063136456
1592784000,227.85,246.99,227.27,243.22,69701.82680618,2020-06-22,1.5318893365215651,0.9741658121006548,1.2872111463525147,1.0674566600833881,1.1022507269180852,1.2792098162864904,0.02224847802644701,55.66862540710431,-17.136363636363683,1.0642328730111117,0.8616653131367359,0.02455,0.025710000000000004,0.02453,0.02512,14581.26340949,2020-06-22,54.70650091473637,9682.324840764331
1592870400,243.22,245.09,240.86,243.03,38439.33557032,2020-06-23,0.8508250467565295,0.9666719255344325,1.364182147711826,0.9992188142422498,1.0978035797530385,1.2702077918412518,0.02746171838563642,55.63495464715453,-18.000000000000036,0.9959653942098264,0.8642708593069629,0.02512,0.02534,0.02501,0.025259999999999998,7496.91894661,2020-06-23,55.07657400235074,9621.140142517816
1592956800,243.03,249.28,230.73,234.2,71048.9365745,2020-06-24,1.517920877410793,0.9831979174883648,1.3068078840054371,0.9636670369913178,1.055192610948412,1.2162240760436023,0.02850204513370229,54.08367657089609,-62.08316179497743,0.961185252452709,0.8675972065780605,0.025259999999999998,0.0258,0.02506,0.025240000000000002,10918.83953933,2020-06-24,55.01105346103138,9278.92234548336
1593043200,234.34,235.12,227.33,232.32,44826.14674274,2020-06-25,0.9507419255995875,0.9273487418158871,1.2875509741730857,0.9919726729291204,1.043633887194821,1.199223849440416,0.028521205098140285,53.758022679154024,-69.82297241663241,0.9890458636331788,0.8702577818826763,0.025240000000000002,0.02537,0.02511,0.02514,4832.00410571,2020-06-25,54.67917699478163,9241.050119331743
1593129600,232.3,233.19,226.86,229.36,44305.22287869,2020-06-26,0.9300084970558625,0.9197365307249349,1.2848889895786135,0.9872589531680441,1.0287637611057687,1.177214514188573,0.02847521596223805,53.24296004591535,-82.00905722519553,0.9857515875332281,0.8738965997330334,0.02514,0.0252,0.02502,0.02508,2419.72033497,2020-06-26,54.477956377156325,9145.135566188197
