time,open,high,low,close,volume,date,VOL,HH,LL,DR,MA,MA2,STD,RSI,WR,DMA,MAR,open_btc,high_btc,low_btc,close_btc,volume_btc,date_btc,RSI_BTC,BTC/ETH
1587686400,185.68,190.24,184.2,187.72,108715.36186946,2020-04-24,1.3564866435919014,0.7534257425742574,2.0512249443207127,1.0109866436880655,1.2056426026260583,1.01182638111444,0.03932959065979862,52.03985714233441,-23.27647476901211,1.0163006134531947,1.1915508679445048,0.02479,0.0251,0.02475,0.02501,18255.80023059,2020-04-24,55.052041853887054,7505.797680927629
1587772800,187.72,198.0,185.81,194.52,81309.56387589,2020-04-25,1.0041911938722432,0.7841584158415842,2.0691536748329624,1.0362241636479865,1.257590019964212,1.0467665503951442,0.04506263595235276,52.89587320288408,-10.91935989959206,1.043086912510395,1.2014044769480683,0.02501,0.02593,0.024909999999999998,0.02575,15614.00954099,2020-04-25,56.499345390075526,7554.174757281554
1587859200,194.52,200.0,192.5,197.83,74161.48205609,2020-04-26,0.9091717595506457,0.8417508417508418,2.143652561247216,1.0170162451161835,1.2856004689325704,1.0629632296286393,0.053426543471126076,53.30979682719954,-6.406849719515757,1.0222731164558347,1.2094496150931886,0.02575,0.02593,0.025509999999999998,0.025660000000000002,5348.78090218,2020-04-26,56.2744680127664,7709.66484801247
1587945600,197.83,199.33,187.3,196.84,77211.43286028,2020-04-27,0.938537144358645,0.9551945562583861,2.085746102449889,0.9949957033816913,1.2796742174640063,1.0563491769610232,0.0479914260563973,53.16720775787156,-9.974747474747462,0.9953902852310837,1.2114121403923084,0.025660000000000002,0.02567,0.02485,0.025259999999999998,7704.41134235,2020-04-27,55.27668580802509,7792.55740300871
1588032000,196.72,198.1,192.42,196.71,68120.10978353,2020-04-28,0.8217864995203326,0.9596938281174305,2.142761692650334,0.9993395651290389,1.279939096995845,1.0539620421499056,0.030923643661461084,53.148159751801536,-10.999665663657614,1.0002069898168018,1.214407204252806,0.02525,0.0255,0.02511,0.02541,6240.74927447,2020-04-28,55.57807448193112,7741.440377804015
1588118400,196.71,219.09,196.71,215.45,134097.31842861,2020-04-29,1.5704259315527753,1.0,2.1905345211581295,1.0952671445274769,1.3990895690063865,1.1513570997237135,0.04480187483299484,55.493620111202326,-8.972146906581255,1.0930907355593718,1.2151656244115057,0.02541,0.026,0.02412,0.02455,31225.6909662,2020-04-29,53.47000794883107,8775.967413441955
1588204800,215.45,227.53,202.4,206.2,142115.4048713,2020-04-30,1.599722759368298,1.0,2.2538975501113585,0.9570666047806916,1.3370440303772282,1.0997567948116191,0.0433899541465834,54.128798467853265,-49.2268636048927,0.9556529188669299,1.215763373033994,0.02455,0.024669999999999997,0.02362,0.02389,22045.00732117,2020-04-30,51.927602684035854,8631.226454583506
1588291200,206.2,217.42,206.14,211.88,67378.92734152,2020-05-01,0.7551159670589329,0.955566298949589,2.29554565701559,1.0275460717749758,1.355747401505479,1.1273918766913766,0.03948245297589207,54.824962992154525,-37.51198465963568,1.013988597759921,1.202552040275712,0.02389,0.02435,0.02385,0.02401,5467.31355191,2020-05-01,52.183506762682,8824.656393169513
1588377600,211.88,215.71,210.54,214.11,40299.83841828,2020-05-02,0.4598992867773081,0.9480508064870566,2.0922190201729105,1.0105248253728527,1.3563627609973679,1.1361375145061658,0.03932560672302453,55.09796650387787,-33.35819040517025,1.000453889486497,1.1938367879586524,0.02401,0.02416,0.0238,0.02384,6003.74284741,2020-05-02,51.78500791130529,8981.124161073825
1588464000,214.11,219.32,203.8,209.9,66044.25651087,2020-05-03,0.7531173111495358,0.9639168461301806,2.0252409818145685,0.9803372098454065,1.3150936918107097,1.110992901607522,0.03707212116060535,54.46390750574839,-43.82301764852101,0.9695737229203255,1.1837102558512025,0.02384,0.024,0.02345,0.02358,9377.00899082,2020-05-03,51.17511860009787,8901.611535199321
1588550400,209.9,210.8,195.15,206.99,114084.54253204,2020-05-04,1.2621756334212353,0.9264712345624754,1.9392825201232238,0.9861362553596951,1.283393083231135,1.0928791523494303,0.030510335395991146,54.02540012362643,-58.50185132440895,0.975894790784125,1.1743229619415332,0.02358,0.02365,0.02275,0.02329,10278.58243126,2020-05-04,50.49822307062719,8887.505367110347
1588636800,207.0,212.19,200.82,205.62,50953.99407248,2020-05-05,0.5581892696377421,0.9325803190788028,1.8577243293246994,0.9933813227692159,1.2601086921883338,1.0834593557837682,0.019128480407258994,53.81724310388515,-67.66522544780729,0.9818571633687012,1.1630419594990515,0.02329,0.02345,0.02275,0.02277,5515.4315565,2020-05-05,49.30496947337378,9030.303030303032
1588723200,205.62,211.31,197.0,199.48,64638.27877499,2020-05-06,0.726188412330212,0.9287126972267393,1.822386679000925,0.9701390915280614,1.2101152727612468,1.04946942554859,0.02404499322372519,52.88538356307658,-86.62754786905501,0.9603261054089967,1.1530733943284555,0.02277,0.02309,0.02167,0.02174,14087.41778403,2020-05-06,47.05750241740193,9175.71297148114
1588809600,199.48,215.18,196.99,212.34,109837.48556501,2020-05-07,1.2394564364981258,0.9457214433261548,1.822294172062905,1.0644676158010828,1.2736446606973224,1.1150185127520293,0.023659971339378,54.56670132592267,-28.8787753413322,1.0524986250203372,1.142263241489848,0.02174,0.02224,0.02099,0.02122,44363.10016665,2020-05-07,45.97783207173222,10006.597549481621
1588896000,212.34,217.08,207.21,211.62,51195.23772221,2020-05-08,0.5887142435368946,0.9540719905067464,1.9168362627197042,0.9966092116417067,1.2580268916475172,1.1090166163830677,0.02361167302624906,54.455680926243765,-31.85767480347535,0.9877377344468634,1.1343625271823516,0.021230000000000002,0.02166,0.02118,0.02157,14374.89949154,2020-05-08,46.81590668387881,9810.84840055633
1588982400,211.6,214.72,208.4,210.03,34246.00247746,2020-05-09,0.3991348669379079,0.9436997319034852,1.927844588344126,0.9924865324638503,1.2373163731307435,1.099204185171652,0.021199103437324618,54.2071558251228,-38.43607778237483,0.9835373006298369,1.1256474364110283,0.02157,0.02204,0.021480000000000003,0.022019999999999998,14627.64773019,2020-05-09,47.87677229409591,9538.14713896458
1589068800,210.03,210.03,180.4,188.02,143372.75730009,2020-05-10,1.649531104412311,0.9230870654419198,1.6688251618871417,0.8952054468409275,1.100471747808072,0.9835842601408228,0.045856164811434764,50.92432011980597,-79.22573609596509,0.889402073475826,1.118838306390257,0.022019999999999998,0.022969999999999997,0.02135,0.0215,25144.22950481,2020-05-10,46.77657199879886,8745.116279069769
1589155200,188.02,194.85,176.56,185.89,81304.76571336,2020-05-11,0.9201233909764247,0.856370588493825,1.4804628542679859,0.9886714179342622,1.079975970839663,0.9723155011852499,0.05967093218538347,50.62158573040103,-76.97433366238899,0.9813754628328871,1.1107258595827951,0.0215,0.021759999999999998,0.0209,0.0217,13078.60546735,2020-05-11,47.25229162184153,8566.359447004608
1589241600,185.89,192.33,185.73,189.72,33718.44541125,2020-05-12,0.3896669583483399,0.8452951259174615,1.4985476843634016,1.0206035827640003,1.095463285350519,0.9922723884988004,0.06219024980818302,51.154374774978095,-67.52221125370188,1.0143404250918795,1.1039945261480422,0.0217,0.02181,0.02129,0.02156,6457.07782367,2020-05-12,46.95252783519059,8799.628942486086
1589328000,189.72,201.41,188.55,200.07,46633.64874607,2020-05-13,0.547917403262505,0.8852019513910253,1.521300629336776,1.0545540796963946,1.1471640558702803,1.0458420369220311,0.0589791595537113,52.56569696850274,-41.97926949654495,1.047195347585947,1.0968808054861183,0.02156,0.02172,0.02113,0.02145,8415.21490488,2020-05-13,46.71492559780609,9327.272727272726
1589414400,200.07,206.16,195.53,203.43,68707.08011179,2020-05-14,0.7995621873286222,0.9060783193425043,1.5776182023559788,1.01679412205728,1.1575254231115908,1.0625673147336576,0.052243076165902465,53.015403147395546,-33.687068114511355,1.0090321582063955,1.0893666754672717,0.02145,0.02146,0.02051,0.02077,15649.02985515,2020-05-14,45.269849397108636,9794.415021665864
1589500800,203.43,204.23,191.3,194.76,48309.50795427,2020-05-15,0.5643037495017523,0.897595921416956,1.5434887848959176,0.9573809172688393,1.1012062607499937,1.0177601125409794,0.045707761548041195,51.72423109007891,-52.30607966457026,0.9513452048334254,1.081989996641428,0.02077,0.0213,0.02069,0.02094,6415.24640602,2020-05-15,45.698360385602015,9300.859598853867
1589587200,194.76,203.33,193.21,200.5,44337.00667933,2020-05-16,0.5435813734347299,0.8936403990682548,1.5588994674842667,1.0294721708769767,1.1248953650944709,1.0484361829183828,0.03441608188323557,52.50566203960459,-28.473259635494475,1.0215119593747526,1.0729268823623193,0.02094,0.021509999999999998,0.02089,0.02138,8199.91369322,2020-05-16,46.798472882255076,9377.923292797006
1589673600,200.5,209.92,199.44,206.94,30361.83856468,2020-05-17,0.3779410539043658,0.9226036127104118,1.6091657253509764,1.0321197007481298,1.1512656467315734,1.0830160536954865,0.036510354581417666,53.36978730634667,-8.932853717026353,1.0234424306965546,1.063018080667599,0.02138,0.02153,0.02096,0.02141,7945.46187236,2020-05-17,46.87335516011209,9665.576833255489
1589760000,206.94,216.98,206.94,214.91,66167.2202354,2020-05-18,0.8364307618834855,0.9536324880235573,1.6686018384131591,1.0385135788151154,1.183679314390207,1.1252191823927324,0.03801069117517592,54.41711609714777,-6.623999999999978,1.0281548118374377,1.0519544395547553,0.02141,0.02228,0.021330000000000002,0.0221,18315.5224772,2020-05-18,48.57220355718515,9724.434389140271
1589846400,214.91,215.99,209.31,214.76,43923.26843879,2020-05-19,0.5646251941608657,0.949281413439986,1.6244470314318977,0.9993020334093341,1.172202918390095,1.1252515651926478,0.035517133392636145,54.39365378866518,-7.808652831516007,0.9903044719455758,1.041725205855998,0.022080000000000002,0.02217,0.02182,0.02196,6127.64943521,2020-05-19,48.2527430976544,9779.599271402549
1589932800,214.76,215.45,205.57,209.87,45119.31206515,2020-05-20,0.6119628831251955,0.9469081000307651,1.5954210322079938,0.9772303967219222,1.135992118909207,1.1003870518519416,0.035536953006039276,53.62454047976707,-27.686915887850432,0.9691087618766382,1.0323568575233073,0.02196,0.02215,0.02167,0.022090000000000002,8894.03886112,2020-05-20,48.57322817332061,9500.679040289724
1590019200,209.87,211.41,191.31,198.35,61667.17012636,2020-05-21,0.8347706415793176,0.9291521997099284,1.410320678215997,0.94510887692381,1.0664242233947738,1.0421428158609536,0.04046775691016973,51.86172601837199,-72.54672897196265,0.9387602305012176,1.0232995009554045,0.022090000000000002,0.02222,0.02175,0.02194,7451.00170682,2020-05-21,48.221599791114414,9040.56517775752
1590105600,198.35,209.33,196.21,207.23,47458.10652718,2020-05-22,0.6534054134544166,0.9200105480595966,1.4311451495258936,1.0447693471136879,1.1063454031383217,1.0921931616048455,0.03092004899407339,53.075062170508794,-37.98208024931829,1.0374346145443563,1.012957636094957,0.02194,0.022719999999999997,0.021830000000000002,0.02263,12312.36231524,2020-05-22,49.92319147245184,9157.313300927972
1590192000,207.23,211.5,204.68,206.71,25546.53106015,2020-05-23,0.3700543931903712,0.9295477519447984,1.4715651736285857,0.9974907108044203,1.0959175731716255,1.0930201323828135,0.027391038561915444,52.99524582546372,-40.00779119594853,0.9905745258785221,1.0026508576584912,0.022619999999999998,0.02284,0.02248,0.02253,18988.09748792,2020-05-23,49.68174083055514,9174.877940523746
1590278400,206.71,210.68,199.5,199.53,45380.43998542,2020-05-24,0.6780956014121572,0.9259438315826485,1.416903409090909,0.9652653475884089,1.0517033451261026,1.0598983606714094,0.033054142507943855,51.895664321956694,-67.97818465134397,0.959655516867418,0.9922681118780904,0.02253,0.02316,0.02252,0.02292,8533.21373492,2020-05-24,50.6319313479885,8705.497382198953
1590364800,199.56,205.57,198.03,204.11,22061.45141142,2020-05-25,0.33967644552085113,0.9034852546916889,1.3862793139656984,1.0229539417631435,1.0689443160191356,1.0877408393899537,0.028101112542277366,52.536672622968005,-48.13614262560775,1.0163933783922363,0.9827196675070508,0.02292,0.02324,0.02288,0.02295,6005.97761101,2020-05-25,50.70499788860593,8893.681917211328
1590451200,204.11,204.9,196.51,200.85,33594.40688658,2020-05-26,0.528245565687757,0.9005405880543226,1.3368027210884352,0.9840282200774092,1.0486629742870044,1.0736846494367467,0.021684314333106955,52.033073507870775,-60.48053024026513,0.9810267556240336,0.9766955081616668,0.02295,0.023030000000000002,0.022619999999999998,0.02273,3931.18196404,2020-05-26,50.14958607654238,8836.33963924329
1590537600,200.85,208.35,200.81,208.28,28063.30356711,2020-05-27,0.45294133021659383,0.915703423724344,1.3660544217687074,1.036992780682101,1.0825183780727152,1.116982281554827,0.019274667681009383,53.079079226459434,-15.94848935116394,1.0322843512318431,0.9691455235671793,0.02273,0.02304,0.02248,0.02265,6741.91329629,2020-05-27,49.94657893316896,9195.584988962473
1590624000,208.28,220.7,204.66,220.26,61964.44004969,2020-05-28,1.0034283038400078,0.9699819803981892,1.3922448979591837,1.0575187247935471,1.1392790049076011,1.1852060712081416,0.03095871332654876,54.70422307733636,-1.796651694569204,1.052433869008248,0.9612497206888886,0.02265,0.02301,0.02215,0.02301,12624.81005403,2020-05-28,50.85998871291899,9572.359843546285
1590710400,220.26,224.7,217.67,220.65,60598.42701455,2020-05-29,1.0218481724581334,0.9875620797257504,1.4807482993197278,1.0017706347044402,1.1353380595778502,1.189750192899671,0.03913155860889752,54.756278420914605,-14.366796736431299,0.9965408426620918,0.9542659176299799,0.02301,0.02355,0.02301,0.02342,18688.03131401,2020-05-29,51.880478059860835,9421.434671221179
1590796800,220.65,247.28,218.7,243.7,77831.09747738,2020-05-30,1.361636676939729,1.0,1.4877551020408162,1.1044640833899841,1.2429995205500428,1.3150474998178752,0.06440907497078817,57.6888124854535,-7.051408311995296,1.094827668344197,0.9452126411572126,0.02342,0.02559,0.02335,0.02511,13964.23297193,2020-05-30,55.74595403450371,9705.296694544006
1590883200,243.7,245.48,229.61,231.76,60637.38409387,2020-05-31,1.0650237441490447,0.9927208023293432,1.5619727891156463,0.9510053344275748,1.1733400296473917,1.252903718976763,0.06688252234755045,55.77784287614775,-30.569233799487897,0.9439585536832501,0.9364965654389228,0.02511,0.02537,0.02446,0.02452,9033.28926781,2020-05-31,54.19506527153586,9451.876019575857
1590969600,231.52,251.29,230.56,248.45,92690.27238815,2020-06-01,1.5795460462037494,1.0,1.56843537414966,1.0720141525716258,1.2465118239260042,1.3441500124433248,0.07066257855583441,57.77300544164912,-5.18437385907266,1.0623619687641628,0.9273606460488446,0.02452,0.02525,0.024,0.0243,13849.08152742,2020-06-01,53.62739184341755,10224.279835390947
1591056000,248.45,253.54,218.48,237.55,90626.07204135,2020-06-02,1.5231020937557582,1.0,1.4862585034013605,0.9561279935600725,1.1822419348256485,1.2878396063672533,0.06057058053716139,56.08667701910288,-30.32429357102216,0.9484402090162838,0.918004019274205,0.02434,0.02518,0.024,0.02496,16935.68376423,2020-06-02,55.06814104746029,9517.227564102564
1591142400,237.55,245.02,233.47,244.54,55135.50978395,2020-06-03,0.9582782087497238,0.9663958349767295,1.5882312925170068,1.0294253841296568,1.2067063145075185,1.3272652766583315,0.0468421893172029,56.90971740011813,-18.412438625204583,1.0206932091995855,0.9091673953421389,0.02496,0.02535,0.02481,0.02532,5965.38979403,2020-06-03,55.831920327515384,9657.977883096366
1591228800,244.54,246.66,236.08,243.4,52314.7260901,2020-06-04,0.9085355773123692,0.9728642423286267,1.6059863945578232,0.9953381859818435,1.190415637972793,1.3213144744734926,0.03938712726076642,56.73276340195468,-28.268748257596837,0.9864998829136201,0.9009328672094816,0.02532,0.0255,0.024480000000000002,0.02484,9552.66635398,2020-06-04,54.56986320628676,9798.711755233495
1591315200,243.4,247.89,239.04,240.03,34769.32066674,2020-06-05,0.6144537462304773,0.9777155478425494,1.4388731716125926,0.9861544782251438,1.1662562605557305,1.3018668063829024,0.022721195123871912,56.20559126830293,-38.53394181403306,0.9797050906873128,0.8958337787227625,0.02484,0.02514,0.02472,0.02494,10878.42224362,2020-06-05,54.78712893131254,9624.2983159583
1591401600,240.03,244.5,237.67,242.01,23205.86732369,2020-06-06,0.43215498570790006,0.9643448765480792,1.430626617709023,1.00824896887889,1.1678091743544272,1.3115736716258686,0.02218503402445211,56.448215223506374,-32.88648031945237,1.0013315373740903,0.8903877834836176,0.02494,0.02518,0.0249,0.02504,2849.26962757,2020-06-06,55.00669689605255,9664.936102236421
1591488000,242.01,245.93,234.37,244.9,68013.88274768,2020-06-07,1.2535124381638099,0.9699850122268676,1.41076265575152,1.0119416553034999,1.1752612544822143,1.3259562017554127,0.014469861452797678,56.80463251115686,-24.64346833998855,1.0063812481451917,0.886349981188145,0.02504,0.02515,0.02474,0.02509,5319.27694381,2020-06-07,55.11790180794319,9760.860900757274
1591574400,244.9,247.77,241.2,246.62,29271.07054121,2020-06-08,0.5411268148575735,0.9772422497436303,1.45187503762114,1.0070232748060433,1.1760206611885533,1.3331870154006793,0.012629350746250515,57.01825226138811,-19.737592698231566,1.0006461599099288,0.8821122975272221,0.02509,0.025269999999999997,0.02495,0.02521,5483.57349776,2020-06-08,55.38793279679341,9782.625942086474
1591660800,246.64,249.9,238.55,244.0,37635.89189639,2020-06-09,0.7442593475121404,0.9856432909994479,1.4172409695817492,0.989376368502149,1.1554266697099225,1.3171368683343525,0.008718717332074322,56.58330230802958,-35.90992087644555,0.982488410145943,0.8772259720973962,0.02521,0.02546,0.02486,0.02496,7693.57675805,2020-06-09,54.68846316902648,9775.641025641025
1591747200,244.0,250.49,242.22,247.96,40561.81652857,2020-06-10,0.824257111136303,0.9879703399858011,1.4240696102063612,1.0162295081967214,1.1656813190119457,1.3373611657198419,0.010835958905633415,57.08816156926135,-15.69478908188586,1.0088752056455454,0.8716279109125405,0.02496,0.02515,0.02483,0.02506,6011.03616455,2020-06-10,54.92082435582771,9894.65283320032
1591833600,247.96,250.15,225.71,230.11,74972.84493545,2020-06-11,1.4821074321668706,0.9866293287055298,1.278375623017671,0.9280125826746249,1.0770126530616075,1.2406476967063576,0.02596255671229387,54.18982860648479,-82.24374495560934,0.9239340422599416,0.8681051485613809,0.02506,0.02519,0.02461,0.02486,8177.07616646,2020-06-11,54.35200510773939,9256.234915526951
1591920000,230.11,239.22,228.01,237.57,34051.12598133,2020-06-12,0.6787706332626705,0.9435197601956299,1.2914023561395558,1.0324192777367345,1.1065537118945332,1.2799652598560574,0.026071232134031813,55.16064282371094,-52.13882163034712,1.0274287017417574,0.8645185510886243,0.02486,0.02519,0.02471,0.02509,5011.34187328,2020-06-12,54.90013594291268,9468.712634515743
1592006400,237.57,238.64,234.62,237.92,16492.93252679,2020-06-13,0.3405842747539113,0.9412321527175199,1.3288400543724512,1.0014732499894767,1.1030257174859626,1.2812103862478785,0.026773702305177966,55.20608889403113,-50.726392251816065,0.9968117278260895,0.8609247390791583,0.02509,0.02528,0.02501,0.02514,2921.56859033,2020-06-13,55.019947463298436,9463.802704852824
1592092800,237.92,238.69,230.0,231.68,31512.71985713,2020-06-14,0.6583595662289384,0.9414293602587364,1.3026733121884913,0.9737726967047748,1.0704081670368997,1.2485530193124732,0.03041909971837411,54.20659633231064,-75.90799031476998,0.9704290208904599,0.8573189528037259,0.02514,0.0252,0.02482,0.02482,5227.4585849,2020-06-14,54.08167838063589,9334.40773569702
1592179200,231.68,233.69,218.1,230.97,72510.7106627,2020-06-15,1.485733991084295,0.9217086061370987,1.2352741277752606,0.9969354281767956,1.0638699680705441,1.2451716376672874,0.029693543991335065,54.09289109652219,-60.265514047545544,0.9938918637135826,0.854396242162731,0.02482,0.02485,0.02426,0.0245,14718.89270548,2020-06-15,53.15668411389154,9427.34693877551
1592265600,230.97,236.25,228.78,235.33,32525.85945572,2020-06-16,0.6654665934074482,0.9318056322473771,1.2957634798368827,1.018876910421267,1.0801226767471395,1.266257333321133,0.026210096407106986,54.68846974358607,-46.80456931151587,1.015276969145084,0.8530040840231103,0.02449,0.02472,0.02428,0.02471,7442.97261585,2020-06-16,53.687121220985645,9523.67462565763
1592352000,235.33,237.38,227.78,233.61,33781.69882415,2020-06-17,0.7067706830876977,0.9362625226788672,1.2900996828273674,0.9926911146050227,1.0686084989163427,1.254961074235072,0.013495215121344313,54.404345268809806,-51.60686427457094,0.9893399351030454,0.8515072864452663,0.02471,0.02483,0.024569999999999998,0.024730000000000002,3754.50756748,2020-06-17,53.73803027338819,9446.421350586332
1592438400,233.61,234.45,227.64,231.38,18915.23047316,2020-06-18,0.4027631758174055,0.9247061607635876,1.2893067512460352,0.9904541757630237,1.0568674918923866,1.2408995958951274,0.012653359733548123,54.03296229213604,-37.121212121212125,0.9890128077440312,0.8516946055816961,0.024730000000000002,0.02483,0.02446,0.02465,3964.58575903,2020-06-18,53.49800072721463,9386.612576064908
1592524800,231.38,232.09,226.26,228.62,29272.56083427,2020-06-19,0.6303928148768477,0.9153979648181747,1.2814907113729044,0.9880715705765408,1.042126298669332,1.2238784237225313,0.013524574011965024,53.571116231486485,-48.90723652258374,0.9860519948469041,0.8514949511893636,0.02465,0.02472,0.024380000000000002,0.02459,4500.10600776,2020-06-19,53.315748159410234,9297.275315168768
1592611200,228.62,230.66,224.6,228.78,19282.86090199,2020-06-20,0.42829274344479357,0.9097578291393863,1.2720888083371091,1.0006998512816025,1.041251358569502,1.2169174828031515,0.010577950925059029,53.594579688582165,-48.13016027197666,0.9991604279625731,0.855646642672102,0.02459,0.0247,0.0244,0.02447,3089.22471556,2020-06-20,52.947630583327,9349.40743767879
1592697600,228.78,231.0,227.1,227.85,14251.27699974,2020-06-21,0.3245142186212768,0.9110988404196577,1.2862483008608971,0.9959349593495934,1.0357232471117033,1.206043077730889,0.012177433602047876,53.434416862592435,-49.42946058091287,0.9946908962833014,0.8587779874831385,0.02447,0.02465,0.02444,0.02455,2103.95583273,2020-06-21,53.16759890221168,9281.059063136456
1592784000,227.85,246.99,227.27,243.22,67093.40722811,2020-06-22,1.4810703865682098,0.9741658121006548,1.2872111463525147,1.0674566600833881,1.1022507269180857,1.2792098162864904,0.022248478026447582,55.66859203680733,-16.837874050915623,1.064232873011112,0.8616653131367363,0.02455,0.025710000000000004,0.02453,0.02512,14842.48739906,2020-06-22,54.70705733921355,9682.324840764331
1592870400,243.22,245.09,240.85,243.03,40404.14844838,2020-06-23,0.895189491246051,0.9666719255344325,1.3641255097417309,0.9992188142422498,1.097803579753039,1.2702077918412518,0.027461718385636807,55.63492124642089,-17.68646717284504,0.9959653942098264,0.8642708593069632,0.02512,0.02534,0.02501,0.025259999999999998,7939.08806493,2020-06-23,55.07715462839378,9621.140142517816
1592956800,243.03,249.28,230.73,234.54,70190.70940447,2020-06-24,1.5017572162575024,0.9831979174883648,1.3068078840054371,0.9650660412294778,1.0566921130598395,1.2179682250192887,0.028477992173954258,54.14177088378111,-59.72447325769856,0.9625511635674864,0.8675859446522957,0.025259999999999998,0.0258,0.02506,0.02525,10787.08411362,2020-06-24,55.04437196940031,9288.712871287127
1593043200,234.34,235.12,227.33,232.32,44812.43674274,2020-06-25,0.9511695126832365,0.9273487418158871,1.2875509741730857,0.9905346635968278,1.0436020081432589,1.1992028026823047,0.028533823482114435,53.756816898646676,-68.71961102106971,0.9876121864119192,0.8702464719136686,0.025269999999999997,0.02537,0.02511,0.02514,4804.81937218,2020-06-25,54.67906298495237,9241.050119331743
1593129600,232.3,233.19,226.86,229.36,44305.22287869,2020-06-26,0.9297197657615842,0.9197365307249349,1.2848889895786135,0.9872589531680441,1.028732384258637,1.1771939711408836,0.028484185435384116,53.241776186811784,-80.71312803889782,0.9857516335072242,0.873885196049412,0.02514,0.0252,0.02502,0.02508,2597.14778774,2020-06-26,54.477829744789794,9145.135566188197
1593216000,229.36,230.89,215.9,220.63,60078.3728468,2020-06-27,1.2623757097709154,0.9106649838289816,1.2228137743543273,0.9619375653993721,0.9887771574236497,1.1275328989395652,0.0370385755321194,51.749628840531955,-85.82983822648296,0.9611607183302767,0.8769386315499849,0.02508,0.02516,0.02426,0.02452,8362.39061458,2020-06-27,52.63303615641727,8997.960848287112
1593302400,220.63,227.57,217.8,224.99,37603.27812092,2020-06-28,0.8030596872908177,0.8975704030922143,1.2335749886724061,1.019761591805285,1.006966729235648,1.1444636779407256,0.03793600968525165,52.42906249600486,-72.76812462552425,1.0183960275330317,0.8798590541969136,0.02452,0.02482,0.024380000000000002,0.02465,4430.36293773,2020-06-28,53.00996812417,9127.38336713996
1593388800,224.8,229.82,221.19,227.8,45110.12092891,2020-06-29,0.9863518192745484,0.9064447424469512,1.2527752605346625,1.0124894439752878,1.0159256831185985,1.1531754087115842,0.03170119094750632,52.865556752705736,-64.34991012582383,1.0088969710943192,0.880981050622358,0.02465,0.02495,0.02444,0.0248,2842.96388482,2020-06-29,53.44614725559782,9185.483870967742
1593475200,227.88,228.78,222.8,225.68,32825.57111343,2020-06-30,0.7325950743514866,0.9023428255896506,1.1995908038550585,0.9906935908691835,1.0029116790682637,1.1365004066483835,0.020784813759619755,52.49474277131579,-70.70101857399641,0.9871900038884877,0.8824560670646111,0.0248,0.02496,0.02455,0.02468,3507.10638348,2020-06-30,53.04420744839239,9144.24635332253
1593561600,225.68,233.0,224.16,231.11,39744.49044874,2020-07-01,0.9233801678467142,0.9189871420683127,1.1888623707239458,1.0240606168025523,1.023278014067583,1.1583311530985867,0.017359112746841158,53.349953739399744,-20.86368366285115,1.0203072069299663,0.8834071425345588,0.02468,0.02508,0.02461,0.02502,3908.65001667,2020-07-01,54.04343358373993,9237.01039168665
1593648000,231.19,232.07,223.0,226.41,49455.95856067,2020-07-02,1.1868465160186894,0.9153190818016881,1.1657083115525353,0.9796633637661719,1.0001351713097577,1.1298372138167372,0.014924300358961131,52.51495364011811,-39.21341816078661,0.9773836216163472,0.8852028939028932,0.02502,0.02507,0.02475,0.024909999999999998,4921.01155356,2020-07-02,53.6664131647218,9089.120835006022
1593734400,226.47,228.27,224.3,225.01,16877.29789183,2020-07-03,0.41780887844046427,0.9003313086692436,1.1725039205436487,0.9938165275385362,0.9920594680152204,1.1179049107628565,0.014105396423255211,52.2663093921228,-46.72514619883048,0.9919253881613207,0.88742741754148,0.024909999999999998,0.02502,0.0248,0.02485,4120.73508572,2020-07-03,53.458838689877254,9054.728370221328
1593820800,225.08,230.68,224.52,229.25,19137.6400073,2020-07-04,0.48710070667386135,0.9098367121558729,1.1735925984005018,1.0188436069508022,1.0076887641713794,1.133886666729314,0.010146195835429894,52.954682006098544,-24.671052631578966,1.0157543944290235,0.8887032485160521,0.02483,0.02512,0.02483,0.02508,1676.3582499,2020-07-04,54.1524843845435,9140.749601275917
1593907200,229.25,229.97,223.57,227.96,23645.48176223,2020-07-05,0.6075705688164371,0.9070363650706004,1.1686268360252992,0.9943729552889858,0.9996053497040132,1.1221574407170438,0.009309587556172281,52.71865555598501,-42.67569856054184,0.9919782627783755,0.8907888620916495,0.02508,0.02516,0.024880000000000003,0.02509,2989.07042081,2020-07-05,54.182779687858876,9085.691510561977
1593993600,227.96,242.3,227.0,241.84,80304.76955511,2020-07-06,1.967223309686387,0.9556677447345587,1.1865558517589252,1.060887875065801,1.0572332872855728,1.1840449647244267,0.023963772873592273,54.92447898653422,-2.3589743589744,1.0576506894432123,0.8928996100512383,0.02509,0.02588,0.02506,0.025869999999999997,11601.02458912,2020-07-06,56.47204580669708,9348.279860842676
1594080000,241.86,243.7,234.54,239.34,60185.79655331,2020-07-07,1.4838545011637623,0.9611895558886172,1.2259683236631644,0.9896625868342706,1.0440741138195218,1.1652453665746803,0.027191764990969515,54.457536505569834,-21.06280193236709,0.9875531979324668,0.8960122423731666,0.025869999999999997,0.026060000000000003,0.025480000000000003,0.02582,5127.12373483,2020-07-07,56.288081606472964,9269.558481797058
